,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
554,4,3,2,3,2,4,3,1,4,2,4,7,5,8,10,12,11,11,13,14,12,15,17,13,22,26,27,35,31,35,29,41,34,43,48,46,39,55,55,60,58,65,60,53,68,67,74,65,83,78,82,77,61,72,71,72,76,68,59,61,64,58,56,50,44,32,37,43,40,34,25,28,25,25,19,23,18,22,10,18,18,7,14,13,9,14,7,11,9,2,9,3,6,7,10,4,3,0,3,4
555,6,1,1,4,2,3,4,2,2,4,4,7,5,11,6,10,14,10,12,11,20,14,17,15,17,23,28,36,36,28,33,33,39,40,47,51,45,40,55,60,57,71,64,52,70,65,75,78,68,84,84,64,67,79,71,74,71,69,63,62,58,61,49,52,48,36,28,42,41,34,22,33,20,23,25,18,20,24,12,14,19,10,12,13,12,7,13,10,4,11,3,5,6,8,5,9,2,0,2,5
556,3,1,4,1,4,3,1,2,4,5,5,8,5,7,9,10,12,11,10,16,15,15,16,16,19,19,34,41,29,26,33,39,37,42,45,47,43,42,51,63,51,69,76,55,62,55,78,84,76,70,85,70,76,72,64,77,70,74,56,67,60,61,54,47,47,38,37,30,38,36,25,29,23,21,27,20,18,23,16,14,12,12,10,17,13,11,10,7,9,7,2,6,7,8,6,7,2,1,5,4
557,3,3,2,2,2,3,1,2,3,7,4,6,8,8,7,12,11,10,13,15,20,13,11,20,15,22,30,35,34,33,28,36,44,42,47,44,47,45,43,53,64,71,66,65,47,69,70,78,80,78,74,81,64,75,70,72,68,76,59,70,59,55,57,50,46,39,42,38,31,26,36,19,26,26,20,20,23,20,15,16,12,13,11,9,17,13,6,10,8,4,5,7,4,8,11,4,2,4,2,5
558,5,4,0,2,3,1,2,1,5,6,4,7,9,7,10,10,9,12,13,12,15,20,15,14,15,21,34,38,28,37,30,38,30,47,55,36,47,37,48,62,59,74,66,51,62,69,69,83,82,74,67,75,77,67,75,68,69,73,65,65,66,52,53,44,52,48,38,34,29,34,23,31,20,26,21,20,21,15,22,15,15,12,10,16,11,11,7,10,9,3,11,4,5,7,9,4,4,2,3,4
559,3,0,3,1,3,1,3,4,1,8,3,4,8,12,7,12,12,10,9,15,18,12,17,17,16,31,24,36,30,34,42,29,42,40,42,47,39,42,52,62,58,69,66,52,60,72,72,77,75,74,82,73,77,66,71,68,67,79,69,57,55,63,48,48,50,58,33,38,26,33,22,32,23,15,25,22,21,24,11,17,15,15,11,9,12,7,14,8,8,8,5,8,4,9,6,8,3,3,3,5
560,2,2,1,1,3,2,0,5,4,3,6,3,9,16,7,11,12,9,12,11,16,14,18,16,20,25,28,33,27,34,40,46,33,41,44,39,47,45,48,57,61,65,62,54,60,72,75,82,69,84,70,76,71,71,67,66,70,77,70,63,62,53,58,47,48,51,40,30,25,33,33,20,23,21,29,16,26,20,16,7,13,20,14,7,11,11,12,5,9,10,7,4,7,6,9,4,6,4,3,5
561,2,4,0,2,2,1,2,2,4,6,6,6,9,9,10,12,8,12,10,17,16,14,12,16,25,23,26,30,27,31,39,48,39,47,43,38,38,48,49,63,54,66,63,48,65,75,65,89,79,67,80,70,83,64,61,70,71,76,72,64,51,60,54,49,61,39,41,30,26,37,22,25,27,24,22,23,22,20,11,14,14,16,15,7,9,15,9,8,8,7,8,7,7,7,5,6,3,6,4,3
562,5,3,1,0,3,2,2,0,5,5,6,6,9,10,12,9,8,16,14,10,17,19,11,14,25,24,27,27,28,27,41,45,38,45,45,37,47,41,63,46,62,63,59,59,70,58,74,86,81,75,67,73,70,76,68,67,69,80,66,70,45,50,69,53,48,48,34,35,25,31,25,23,30,23,26,22,21,20,8,17,17,11,13,13,10,10,11,6,8,10,8,4,8,6,7,5,5,6,3,0
563,3,3,1,1,0,4,2,2,2,6,5,8,8,8,12,15,10,9,16,11,15,14,20,19,20,25,18,28,34,26,38,38,45,37,45,44,55,39,60,50,59,63,59,54,71,70,67,83,77,79,73,70,65,78,70,73,75,65,74,62,51,50,62,52,46,55,33,24,35,28,30,29,22,27,21,20,19,19,19,9,14,20,8,13,10,13,8,8,11,3,11,8,6,5,7,5,6,4,1,5
564,4,1,0,1,2,1,4,0,4,3,10,6,6,10,9,14,10,15,13,11,11,22,21,15,21,22,25,21,25,44,24,42,41,46,43,45,48,50,48,57,61,62,58,54,68,69,67,86,74,79,71,73,77,64,70,71,83,70,65,64,44,56,57,59,44,50,34,34,25,37,23,33,27,23,22,16,15,17,24,12,15,16,12,9,20,7,6,13,3,8,6,8,8,7,5,7,4,4,2,7
565,3,2,1,1,0,2,3,2,3,6,3,6,12,9,9,11,10,12,20,9,15,20,18,21,19,16,28,26,26,31,42,32,45,43,43,40,52,53,51,51,63,65,57,57,58,70,66,86,78,81,65,72,78,75,66,63,84,76,64,57,50,54,65,49,42,47,45,28,28,30,32,26,27,28,18,15,17,25,16,14,18,14,13,8,14,13,8,8,7,4,10,5,7,8,5,6,6,3,5,5
566,4,1,0,2,0,2,1,5,3,5,5,3,14,12,7,13,10,12,11,18,13,17,19,16,20,25,25,27,29,30,32,44,41,40,53,34,42,60,55,51,56,62,60,60,58,77,70,77,76,77,76,63,80,74,64,62,85,75,59,71,44,57,59,53,42,44,35,40,28,32,31,25,26,23,20,20,24,18,12,18,14,15,14,11,11,11,13,6,5,10,6,8,8,4,4,6,8,1,7,4
567,2,2,1,0,2,1,4,4,3,0,6,8,14,8,14,12,8,12,10,14,17,17,12,23,21,18,30,28,23,36,29,39,50,47,45,38,49,50,51,52,59,65,55,66,57,65,86,80,64,73,77,77,71,72,66,65,70,83,66,61,53,53,53,50,47,41,47,29,38,30,29,24,25,17,25,26,20,15,19,15,11,16,17,7,11,16,8,9,10,5,11,4,5,6,6,4,5,4,7,4
568,4,3,1,0,1,2,2,5,2,5,3,7,10,14,18,7,13,8,11,13,17,16,19,13,19,25,28,24,30,27,33,48,52,35,40,48,54,50,43,60,57,57,53,70,65,60,71,77,87,64,82,83,64,72,67,62,73,81,68,56,51,59,53,44,48,45,36,32,42,29,32,24,24,16,28,27,22,13,18,12,13,16,18,10,9,11,12,7,10,10,5,7,5,5,8,4,5,4,4,3
569,2,3,0,1,1,1,5,2,4,4,5,4,14,12,15,14,7,9,12,10,21,20,12,18,18,20,29,25,28,33,24,52,51,40,38,50,53,52,44,52,62,56,55,68,66,59,72,76,84,73,69,93,63,65,71,64,73,70,71,57,59,53,54,47,47,44,33,33,43,42,26,13,22,33,21,24,23,14,17,15,10,17,15,15,6,11,11,8,7,8,11,6,4,7,7,4,2,7,6,3
570,1,1,2,0,2,2,3,4,2,5,4,6,14,12,13,10,15,11,5,14,21,16,16,17,17,24,31,25,24,33,33,41,44,44,46,45,49,53,53,47,48,64,71,58,59,68,74,74,75,73,79,84,68,72,72,66,79,67,58,55,62,57,48,52,44,38,39,36,36,41,28,20,24,24,20,26,21,17,18,13,16,12,11,12,17,11,10,6,5,10,7,8,7,6,6,2,6,5,6,4
571,1,1,1,2,2,1,6,2,1,7,6,7,11,9,19,11,6,10,11,16,21,14,11,16,24,23,27,28,27,33,38,38,37,41,55,43,46,51,54,51,58,61,63,64,57,61,78,75,75,71,76,93,67,72,70,66,71,64,58,64,60,53,51,54,39,42,38,35,42,32,32,24,22,20,26,20,20,20,19,19,10,11,12,12,11,16,9,9,8,4,11,7,5,5,4,8,6,4,6,2
572,0,2,1,1,2,4,5,0,4,3,7,11,9,12,10,16,8,11,13,12,18,15,12,15,28,21,30,24,25,36,38,37,33,51,48,37,49,55,55,56,56,59,60,63,65,64,68,72,83,69,72,82,75,84,58,65,76,70,58,54,60,52,51,51,46,44,43,36,35,35,31,22,22,23,20,26,17,21,16,19,16,8,11,11,15,18,7,4,6,12,7,6,9,5,4,5,5,7,3,4
573,3,0,2,2,2,4,4,0,2,6,8,9,10,9,19,8,6,14,10,19,13,14,13,15,25,29,25,26,27,37,35,35,32,54,41,44,52,45,58,59,62,53,60,61,61,70,72,69,73,76,69,83,78,80,60,72,79,58,48,67,63,48,54,54,47,39,41,40,37,40,22,28,17,22,24,21,23,18,18,14,18,10,9,13,19,9,10,7,7,9,7,5,7,8,3,1,6,6,4,5
574,3,1,2,2,2,3,4,3,2,4,9,11,8,12,12,9,13,7,16,14,13,16,13,17,22,27,27,24,24,41,36,35,38,43,49,42,46,53,66,54,50,61,61,54,67,69,76,58,76,76,72,86,76,76,66,68,70,68,58,64,49,52,46,54,51,47,38,40,40,41,26,18,23,20,22,32,13,23,18,14,10,15,8,10,17,15,8,8,10,8,6,7,6,6,3,3,4,6,5,3
575,2,3,1,4,2,3,2,5,2,2,8,10,11,16,3,14,11,10,16,14,12,15,17,11,25,31,27,18,25,36,40,41,34,48,48,33,46,56,62,63,53,50,66,65,61,72,68,63,74,73,74,79,73,79,61,75,76,61,60,57,61,52,41,56,55,35,40,51,33,35,27,27,21,16,30,21,21,23,17,13,14,12,12,13,11,14,7,10,7,8,7,8,7,4,5,4,3,4,5,3
576,2,3,3,1,3,4,3,4,2,1,7,9,17,6,10,13,11,12,13,16,17,11,16,13,26,29,26,18,35,30,31,41,39,50,46,35,45,61,54,58,57,52,64,65,72,64,68,70,69,71,74,86,70,75,60,80,67,66,60,57,56,46,60,48,49,48,38,40,34,37,27,25,26,21,19,25,28,14,19,12,14,12,17,8,14,9,12,9,9,6,8,6,8,3,6,5,5,3,3,3
577,3,2,4,2,2,2,4,5,2,2,4,15,11,12,8,9,11,13,14,16,14,15,13,19,29,27,19,29,25,37,30,31,46,55,39,32,48,59,68,51,51,52,59,66,75,60,68,67,74,79,75,82,71,70,70,73,62,75,52,59,54,53,53,48,56,39,41,36,37,32,28,25,33,20,26,20,29,12,19,17,7,18,10,9,11,16,10,9,8,11,5,6,7,6,4,4,5,2,4,3
578,3,3,2,3,1,4,3,2,3,4,10,11,10,10,8,11,8,15,15,14,14,18,12,23,16,27,30,21,30,38,26,39,45,42,46,41,42,69,51,62,47,55,54,70,68,65,71,69,72,72,89,73,67,74,68,72,60,74,55,61,44,54,63,48,57,39,34,37,35,33,28,32,27,21,26,25,17,18,17,17,17,12,12,5,15,15,11,10,8,10,5,5,6,4,9,3,3,5,4,1
579,0,6,1,2,4,3,1,4,2,6,10,10,7,10,11,9,11,8,15,16,17,14,17,16,25,23,26,28,28,31,34,33,42,46,48,44,43,54,71,54,45,51,60,62,71,68,73,66,76,84,85,68,65,68,72,79,62,54,71,57,41,58,63,52,53,39,33,39,36,34,23,28,32,24,24,20,19,21,15,16,19,13,11,13,13,7,8,13,9,10,5,3,8,4,9,3,7,3,2,3
580,2,1,3,3,4,2,4,1,4,7,5,10,9,10,15,7,9,12,15,12,18,18,10,17,25,24,28,26,31,29,32,38,44,40,48,47,45,57,59,52,55,58,61,65,59,66,65,74,74,82,80,73,76,68,69,75,59,65,53,62,54,58,60,52,39,51,28,42,31,33,23,25,35,28,27,17,19,22,13,19,15,15,12,12,12,7,12,8,13,6,5,8,4,8,4,8,4,6,1,2
581,0,2,2,5,3,2,2,2,5,4,10,10,8,7,12,10,10,12,15,12,22,12,14,21,23,22,22,32,32,31,23,41,50,37,43,49,49,50,56,58,51,71,58,65,62,61,64,70,71,101,67,62,88,67,66,65,70,60,62,58,58,58,58,52,42,37,43,29,38,32,22,33,32,26,22,23,22,16,19,19,14,11,13,12,10,10,7,14,6,10,6,5,10,3,10,4,5,3,4,3
582,1,2,4,2,3,4,1,3,3,7,8,9,9,10,10,10,5,18,12,15,13,20,15,20,26,21,23,32,36,20,32,43,43,37,42,48,43,59,53,54,62,68,55,67,61,63,60,76,72,82,78,78,77,66,68,67,64,64,56,52,60,65,51,57,50,29,41,30,31,35,23,38,31,25,22,21,23,20,16,19,12,13,14,8,14,9,9,13,9,7,4,10,5,7,6,6,4,4,3,4
583,3,2,3,2,1,6,1,1,4,6,13,10,8,6,8,10,11,12,16,14,21,9,16,21,24,23,27,31,32,30,31,34,45,41,42,43,47,55,57,54,61,62,59,62,78,57,58,68,76,79,80,82,67,73,71,67,59,62,56,60,57,56,55,56,49,37,35,34,34,30,33,30,33,24,19,22,20,20,23,18,14,9,9,15,11,10,10,12,5,8,11,4,8,4,6,8,5,1,6,2
584,2,3,3,2,2,5,0,2,6,8,12,7,6,7,8,9,11,12,16,21,11,19,16,20,21,24,25,26,34,29,32,42,43,42,44,44,48,57,51,46,59,65,59,72,67,54,63,68,82,83,74,71,77,74,73,60,60,66,53,66,54,59,54,52,48,33,42,30,33,35,27,39,24,31,16,23,22,19,24,14,11,12,12,12,11,8,11,8,10,13,5,6,6,9,5,5,4,4,4,3
585,3,4,2,2,2,5,2,3,2,11,10,11,8,4,8,10,11,12,17,16,12,23,16,12,23,26,27,27,33,30,32,37,44,48,42,38,49,55,54,44,66,56,68,63,73,58,64,69,69,86,70,78,75,81,71,62,55,61,56,69,61,56,54,46,42,41,34,32,31,36,41,28,25,27,20,20,24,19,24,13,12,15,10,16,9,9,10,11,8,9,8,7,5,9,5,4,3,4,6,1
586,2,3,4,3,2,2,5,3,5,5,13,10,6,6,9,12,9,16,15,13,16,14,20,19,17,22,31,35,27,31,37,28,52,36,45,41,50,53,55,49,62,51,63,74,66,65,57,62,83,81,71,78,79,71,75,62,47,72,60,58,62,62,46,53,40,42,34,42,28,38,35,27,23,29,18,19,26,21,19,13,10,18,14,13,11,9,13,6,12,5,7,9,8,8,3,4,4,5,2,4
587,2,3,2,4,1,3,5,3,5,5,14,9,5,6,8,16,12,11,10,14,20,17,21,13,23,26,24,34,29,33,28,39,42,39,42,45,57,44,57,57,47,61,61,63,70,62,64,75,70,78,79,76,73,72,71,63,65,63,57,57,64,59,57,41,48,36,34,35,45,33,27,35,28,18,23,23,20,23,17,11,16,10,16,12,10,12,11,13,7,4,11,7,10,4,4,6,2,5,4,4
588,4,3,2,2,1,7,3,4,2,12,5,9,8,7,9,14,15,6,14,12,16,23,17,18,18,28,24,28,37,27,29,44,42,46,35,41,56,47,56,56,49,61,64,65,69,63,64,70,63,81,78,77,69,71,74,70,66,58,59,61,64,59,51,44,44,36,36,40,37,33,26,38,23,24,20,30,18,21,18,14,12,12,16,14,8,14,11,7,8,10,7,8,7,7,7,3,3,3,6,2
589,2,4,1,3,4,2,3,4,8,10,4,8,7,8,12,14,9,8,10,17,22,14,14,26,24,19,29,22,38,29,33,40,42,43,39,42,52,51,51,55,57,58,63,67,62,62,65,78,64,80,76,73,60,74,79,66,74,64,60,55,61,49,60,44,49,38,32,34,37,36,33,26,33,19,24,21,25,16,22,15,12,13,8,19,10,12,10,10,9,5,12,7,9,7,3,4,4,5,2,5
590,4,1,3,3,2,2,4,6,9,7,6,5,10,9,10,14,9,9,5,24,19,11,18,25,26,22,28,23,32,34,33,42,41,32,48,40,49,50,54,57,52,63,73,54,59,61,78,63,71,74,80,65,68,75,77,72,67,68,65,46,59,57,47,52,40,44,33,41,30,37,35,30,28,23,22,22,21,19,19,20,11,9,12,16,14,9,12,9,6,8,9,11,7,8,4,2,5,3,3,6
591,3,6,0,3,2,4,6,4,10,7,5,7,6,10,11,12,11,5,14,15,17,20,18,22,22,27,22,31,28,33,35,39,42,34,41,45,44,59,55,53,61,55,64,60,65,60,74,69,68,74,75,71,66,71,73,74,65,76,62,48,55,58,54,48,41,37,43,33,32,31,36,33,33,23,22,20,20,20,22,13,14,15,8,14,12,13,12,10,2,8,12,11,6,6,5,5,3,4,3,4
592,4,2,4,1,2,3,4,8,10,5,5,8,8,5,12,15,9,8,15,11,15,20,19,27,24,20,33,20,30,35,36,38,41,36,43,45,47,51,48,56,63,59,69,57,57,66,73,72,71,59,80,73,79,62,69,72,67,77,58,62,51,58,53,39,45,36,36,36,36,35,32,34,29,27,21,24,20,20,10,21,11,17,12,9,13,14,14,7,7,9,7,14,6,6,4,4,6,3,2,4
593,2,3,1,5,0,4,9,2,9,8,3,11,6,12,9,12,9,8,13,14,21,17,15,26,22,24,32,29,30,31,35,33,44,33,41,46,46,54,48,57,62,57,72,54,69,53,75,74,63,65,79,77,74,65,69,69,71,75,67,53,51,51,57,46,40,36,41,34,33,34,30,41,29,22,24,23,20,14,24,14,14,16,9,15,13,8,13,10,9,6,13,6,8,5,5,6,4,4,4,1
594,0,3,1,4,3,7,6,5,6,6,6,7,13,7,10,8,10,9,16,19,12,18,20,16,23,30,30,33,31,36,25,35,43,35,35,45,54,54,57,45,62,60,65,62,58,64,68,74,68,76,74,68,65,67,74,73,67,73,76,49,50,44,55,57,43,33,34,41,30,35,29,34,38,19,24,25,23,18,15,18,13,13,10,16,16,6,9,17,4,12,7,6,8,4,6,5,8,5,0,4
595,1,3,4,1,2,7,5,9,3,8,6,6,10,6,10,13,10,12,14,19,7,13,25,22,17,30,32,25,43,22,37,36,36,36,39,41,46,63,55,52,56,64,64,63,60,62,72,74,66,66,81,71,71,63,73,69,66,73,71,57,50,47,52,49,47,40,35,31,29,31,46,31,23,31,29,20,20,18,18,13,16,13,12,11,19,11,7,9,10,8,9,9,6,6,4,4,9,2,5,2
596,2,2,5,3,2,4,8,4,8,6,9,5,6,7,8,13,15,13,11,14,19,16,15,20,23,32,26,30,33,34,26,34,39,43,37,44,50,58,52,55,59,63,61,57,62,67,64,73,75,72,67,79,70,65,61,68,75,70,65,64,47,53,53,45,51,36,32,33,36,27,40,33,28,28,28,29,16,8,15,19,14,16,10,17,17,9,10,10,8,6,10,12,4,3,5,7,7,4,4,2
597,1,5,4,3,4,3,5,5,8,9,6,8,5,8,11,8,13,14,16,16,19,15,10,23,19,32,33,23,36,32,29,34,37,40,48,39,46,57,60,50,58,59,61,71,53,59,74,69,69,71,73,74,70,66,73,63,74,67,68,60,53,48,55,52,39,43,38,27,34,26,31,35,36,25,29,24,24,12,12,15,15,13,12,13,21,13,6,11,10,6,7,13,3,10,3,8,3,4,3,2
598,3,4,3,3,3,6,4,6,6,8,8,7,6,10,7,12,10,12,17,16,22,14,17,18,25,26,29,25,29,42,19,38,34,46,45,45,45,49,63,57,59,53,61,69,60,63,68,69,70,69,74,72,73,59,68,79,61,71,69,59,58,49,48,49,42,42,36,29,39,28,32,39,24,28,26,27,22,12,13,15,16,13,13,14,20,9,13,10,4,9,9,8,7,8,7,5,2,5,3,2
599,3,3,3,4,3,4,5,8,4,7,7,9,6,8,7,10,14,11,18,14,19,20,18,18,31,16,28,28,28,35,35,30,41,39,48,43,48,48,56,58,56,59,58,70,66,64,68,72,68,75,64,78,65,62,73,70,73,61,60,62,62,37,54,51,45,41,32,37,33,35,36,27,25,29,30,20,25,17,15,15,11,15,13,12,16,16,6,15,5,11,7,4,9,12,5,6,4,4,1,3
600,1,4,4,4,2,7,5,4,6,6,8,9,8,5,9,7,11,21,11,19,21,13,19,18,25,22,27,35,26,26,38,39,36,42,48,40,49,51,49,63,50,59,65,72,74,56,65,69,69,66,67,84,65,65,65,72,66,71,61,61,54,49,48,51,42,43,34,34,32,30,40,27,35,31,21,20,20,19,15,20,13,14,12,8,19,17,9,12,5,8,8,8,7,10,8,5,5,1,3,3
601,2,2,7,3,3,7,3,6,5,6,9,7,7,8,6,8,15,16,21,15,16,18,15,21,18,24,28,32,27,29,37,36,42,35,52,45,47,52,49,49,62,59,62,69,72,65,67,61,71,70,72,74,60,74,66,61,74,61,64,64,54,55,45,45,44,43,37,32,29,41,33,34,33,31,17,25,18,12,19,20,12,15,13,12,14,17,10,12,8,7,9,4,12,5,8,6,3,5,2,3
602,1,2,5,6,5,3,4,3,7,4,11,5,9,9,6,13,8,17,20,22,11,18,23,9,23,25,24,37,31,29,33,32,42,46,46,40,47,56,42,62,53,63,63,69,70,66,67,69,68,65,64,72,68,73,64,67,61,71,61,68,54,48,49,41,44,50,37,33,32,35,32,33,42,23,25,18,19,15,11,20,18,12,10,14,20,10,13,10,12,6,5,8,9,8,2,8,6,3,4,3
603,1,0,8,5,5,4,2,6,7,5,6,11,8,5,8,9,15,17,22,13,16,15,17,19,19,25,27,34,31,33,31,29,39,49,49,40,49,49,50,59,60,56,65,67,65,76,62,69,67,67,66,66,73,71,57,68,66,77,59,57,56,47,54,46,40,47,33,43,31,32,35,31,33,28,27,18,20,16,13,16,19,13,13,10,14,16,13,11,12,6,6,9,8,4,6,6,5,4,3,5
604,2,3,5,5,5,5,3,4,3,6,12,5,6,12,5,10,12,21,17,16,20,11,15,21,24,23,22,31,37,33,29,33,41,54,36,41,52,52,42,57,59,60,69,70,60,82,57,64,72,63,69,71,71,65,70,61,65,71,68,55,57,45,47,52,39,50,44,31,33,31,30,32,37,23,30,22,17,14,16,13,20,13,12,16,11,13,18,13,4,8,9,2,12,6,4,8,4,6,2,3
605,6,1,3,5,2,8,6,1,8,4,7,11,9,5,8,6,18,19,13,20,17,18,9,28,18,20,26,35,30,34,25,41,39,49,36,50,40,55,49,56,56,69,67,69,68,70,64,53,71,69,69,65,66,77,66,58,65,71,60,58,60,52,51,44,47,46,33,38,30,34,26,33,35,29,34,21,20,15,8,19,15,14,9,16,13,11,21,11,10,4,4,9,6,9,4,8,6,0,6,3
606,3,3,2,2,6,4,8,3,3,11,7,9,8,8,3,12,13,17,19,10,28,12,16,21,19,20,27,26,43,28,31,36,43,45,32,42,55,47,54,56,59,66,66,71,65,70,65,69,63,64,64,75,68,67,69,59,60,58,72,53,57,60,52,46,42,47,41,26,39,37,30,29,40,26,21,29,18,17,12,19,14,6,21,8,13,17,10,16,10,6,4,8,7,5,9,5,4,7,2,5
607,3,1,3,7,6,6,3,4,5,7,9,10,5,6,10,8,16,9,21,17,18,21,15,18,18,22,29,32,37,27,31,30,42,47,37,46,49,47,56,53,64,64,77,64,62,69,53,69,66,60,80,70,75,63,66,61,54,63,63,63,56,59,51,47,50,43,31,40,34,29,29,37,34,28,23,20,29,16,15,16,12,15,12,12,12,10,18,17,7,7,2,4,9,7,11,4,3,6,6,2
608,2,2,2,7,7,5,2,6,7,4,8,11,7,5,7,13,6,18,15,21,14,19,21,21,16,19,23,44,30,26,30,38,41,39,36,53,50,50,51,62,60,59,70,72,64,65,62,65,52,73,75,77,75,57,63,61,53,71,56,57,70,56,57,42,47,40,38,36,32,32,29,37,33,26,25,26,18,20,13,15,17,17,11,7,10,12,23,13,11,6,6,3,8,7,6,7,6,5,0,8
609,2,3,3,7,7,2,4,6,5,4,11,10,6,5,12,7,11,12,22,13,17,21,18,20,15,22,27,37,35,26,38,35,38,37,44,40,56,44,58,56,64,63,67,67,70,63,62,49,66,73,85,71,62,67,66,53,60,68,61,64,55,62,56,53,30,48,33,36,30,39,36,21,34,32,26,21,26,18,10,21,12,15,10,9,12,14,18,12,7,13,5,4,6,7,7,3,12,3,4,3
610,0,4,4,8,2,7,2,7,3,6,10,10,5,8,6,10,10,14,14,22,17,17,19,23,22,16,31,33,27,38,39,24,43,40,33,58,42,50,54,62,55,56,74,73,64,72,59,54,65,74,71,72,67,66,68,49,55,70,69,54,69,61,50,46,41,32,42,39,38,35,29,27,38,27,28,21,22,16,11,20,19,13,8,7,15,14,15,12,10,8,10,3,6,8,9,3,6,8,2,5
611,0,3,6,5,5,4,4,7,4,7,5,11,7,8,7,6,15,9,19,20,19,17,22,15,23,23,23,33,30,40,38,26,35,47,42,40,54,53,49,54,63,59,67,70,75,61,66,59,61,70,72,66,70,71,67,53,50,68,60,66,67,57,49,50,43,36,37,34,45,34,23,34,31,30,29,23,20,19,12,15,19,16,3,11,13,19,13,10,12,9,5,9,4,5,9,5,6,4,7,4
612,1,2,6,2,6,6,5,5,8,5,7,8,9,5,7,11,9,16,16,19,20,18,19,13,26,27,17,33,29,40,38,32,39,36,44,48,48,49,55,56,56,66,69,68,58,71,67,63,63,62,73,72,65,65,70,54,66,50,63,69,70,57,45,45,50,39,34,35,38,35,33,29,34,28,25,26,22,16,11,13,20,16,10,5,17,17,12,11,10,8,8,7,3,8,11,1,5,5,9,2
613,1,7,1,3,5,6,8,3,3,11,5,9,5,6,10,11,8,14,19,16,22,18,18,15,21,29,29,24,33,36,38,29,36,40,44,44,55,50,54,56,56,71,60,67,70,66,58,73,59,70,63,72,64,61,69,65,57,54,57,77,71,54,48,53,41,37,35,33,38,38,29,32,33,29,26,23,23,15,15,11,18,18,9,8,15,13,14,12,15,1,7,7,10,6,8,4,2,7,4,7
614,8,3,3,2,5,5,7,5,4,10,6,6,8,9,6,10,9,15,18,17,18,26,15,15,22,25,30,29,29,37,32,30,40,41,39,46,54,46,59,60,61,60,63,66,72,65,64,66,66,64,66,70,64,59,76,59,57,56,61,64,73,53,47,62,42,38,30,36,41,36,27,35,31,25,26,28,17,15,16,20,13,17,11,7,12,18,9,12,11,7,5,8,9,10,8,1,3,5,4,4
615,2,7,2,4,5,7,5,6,4,8,7,6,7,8,9,10,8,14,18,15,21,18,17,22,23,23,27,33,28,35,30,35,42,37,43,38,50,56,52,66,66,57,59,67,67,66,60,79,62,58,64,77,64,66,65,66,56,54,70,64,54,61,59,49,48,34,40,27,41,31,32,35,32,24,23,27,20,15,16,17,20,15,12,8,10,12,17,11,12,5,3,9,8,10,8,3,4,5,3,5
616,5,4,1,5,6,7,5,4,3,10,9,4,8,8,9,10,10,9,20,18,20,19,20,17,22,18,28,36,32,32,32,29,50,42,35,44,43,45,60,66,61,59,59,71,67,71,58,64,69,60,66,83,73,54,60,71,61,57,58,67,63,53,56,61,38,36,40,26,36,41,30,31,26,24,29,27,21,20,10,17,17,14,13,12,12,15,10,16,6,7,5,6,11,8,6,5,3,5,6,4
617,6,3,2,4,6,5,6,6,3,8,6,11,7,5,11,8,9,16,16,19,22,15,21,20,15,23,29,33,36,29,23,42,43,35,46,44,46,46,64,59,64,56,62,69,66,68,55,64,69,59,69,82,71,61,57,64,65,62,63,61,47,64,62,57,43,38,29,29,39,44,28,37,22,20,28,31,18,18,14,19,14,14,14,11,11,15,13,13,7,5,5,10,9,5,10,3,6,5,4,4
618,7,3,2,4,5,3,7,6,4,9,7,5,10,7,9,8,16,13,14,26,16,12,19,20,24,21,34,27,26,37,28,37,43,43,41,48,42,48,59,57,66,56,63,72,64,56,64,63,65,65,81,63,75,59,62,58,71,60,62,62,51,50,70,54,49,43,29,29,34,43,41,24,24,20,26,28,18,19,19,19,10,14,19,7,15,17,9,11,11,2,7,9,3,12,8,5,8,4,3,2
619,4,4,2,7,1,5,6,6,8,6,8,5,9,7,7,14,12,11,14,21,19,15,18,21,25,25,30,25,26,34,38,34,44,37,40,50,40,60,52,55,61,68,58,68,67,59,61,61,64,69,68,70,80,59,55,69,72,58,52,65,57,52,60,54,54,39,30,29,44,39,30,28,28,24,26,31,14,18,16,17,13,15,14,11,19,8,12,11,13,2,9,7,6,8,9,3,7,5,3,6
620,4,4,6,3,4,2,5,8,6,4,11,7,7,11,10,7,15,12,13,19,17,14,21,24,17,28,36,18,26,32,41,41,35,45,37,52,43,49,61,54,60,63,68,62,58,67,59,66,70,57,76,68,75,61,59,66,71,54,53,67,56,56,54,56,52,49,27,22,42,34,38,29,28,29,24,27,19,16,17,13,13,17,14,14,17,9,10,11,11,9,6,8,6,6,5,6,8,2,7,4
621,1,8,5,1,5,3,6,5,9,5,8,7,9,9,10,7,12,14,20,17,11,22,12,25,20,27,34,20,30,25,43,45,33,43,38,52,46,51,55,54,54,69,62,65,58,71,58,70,63,65,70,74,66,65,65,64,64,56,58,55,58,59,59,58,49,40,31,34,32,41,31,33,29,27,26,25,20,14,16,16,16,15,15,11,14,15,10,7,14,8,7,1,11,5,7,8,4,4,7,4
