,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
16286,11,18,12,17,10,16,29,20,27,30,37,27,27,45,48,50,62,49,53,67,64,70,72,70,70,76,75,74,79,80,66,60,62,65,58,59,46,51,43,31,40,31,17,23,16,16,14,15,18,9
16287,12,15,13,14,12,14,16,26,28,31,20,33,33,44,43,43,56,56,60,63,73,58,77,63,59,77,63,64,58,58,63,61,53,48,38,43,41,36,44,21,22,18,19,11,24,15,15,13,9,9
16288,12,15,9,7,6,21,21,8,28,24,27,29,28,46,39,42,48,45,58,56,58,54,66,63,60,45,66,56,74,57,69,49,54,42,46,36,31,33,29,38,24,21,17,17,14,14,7,13,12,11
16289,13,12,7,9,12,11,24,16,28,21,29,40,26,28,32,32,41,41,51,60,46,61,55,65,45,54,58,53,60,51,45,48,38,40,45,34,35,25,25,25,16,26,17,15,13,11,11,12,11,6
16290,14,10,8,7,10,9,17,19,18,18,32,26,24,24,44,31,40,41,43,43,49,43,43,43,49,50,52,57,45,37,35,51,33,31,34,48,33,22,27,14,24,20,20,15,12,16,15,13,7,13
16291,8,6,6,9,13,13,12,19,16,28,13,25,21,21,30,39,45,42,50,38,36,40,37,44,40,50,42,45,47,45,49,31,37,22,32,31,28,27,27,25,16,21,11,14,12,11,8,9,8,6
16292,4,10,7,10,10,8,10,20,12,14,18,15,30,30,25,35,27,42,35,37,34,42,22,40,41,52,44,30,36,32,41,42,33,36,31,20,24,29,23,15,15,9,9,10,15,14,6,9,10,3
16293,8,7,10,7,13,6,11,11,12,12,17,24,14,20,22,29,30,19,29,31,37,29,40,34,42,41,40,36,31,34,32,23,26,30,19,27,20,19,16,10,17,14,8,5,8,2,9,8,9,9
16294,4,10,9,5,6,6,8,12,4,9,9,19,14,12,22,27,27,30,29,30,35,30,31,34,31,25,35,32,27,28,33,29,28,27,26,23,19,16,21,12,18,16,6,6,13,13,7,3,3,7
16295,6,4,4,7,9,6,7,9,12,10,5,13,12,18,30,15,27,27,23,28,32,35,28,25,30,29,33,31,30,23,23,32,21,23,23,16,14,19,22,13,11,15,6,6,9,8,5,9,4,5
16296,6,3,5,5,12,8,10,7,4,14,11,15,15,19,17,22,14,12,22,18,22,22,24,36,23,22,24,25,19,28,28,23,27,20,17,14,14,17,10,8,17,9,12,9,11,7,8,7,5,7
16297,7,0,6,5,9,11,8,7,8,16,13,8,10,17,16,10,21,24,20,14,22,22,20,27,21,23,29,24,21,21,21,16,21,22,14,16,17,11,17,9,7,5,7,7,9,6,3,4,4,2
16298,5,3,4,6,4,9,6,3,7,8,10,14,14,13,11,10,14,18,21,27,25,33,30,33,30,24,25,23,16,21,25,10,20,13,18,11,18,13,10,7,12,8,6,12,2,6,3,6,6,7
16299,2,5,2,3,2,3,6,7,6,13,11,13,12,13,12,14,16,28,21,14,21,20,18,23,23,28,18,19,21,18,19,16,18,14,15,14,17,13,11,10,7,13,7,9,7,3,4,7,3,2
16300,3,4,3,6,4,3,6,7,9,5,13,14,10,17,10,14,17,23,21,16,16,22,25,21,21,21,17,13,13,15,26,15,15,16,15,10,15,9,10,9,9,14,7,6,7,3,6,3,3,4
16301,1,8,7,6,3,6,6,3,8,15,14,12,5,5,12,20,16,16,17,21,27,18,32,26,24,22,15,19,28,26,21,16,22,21,19,18,15,10,11,10,7,10,5,1,4,2,4,2,7,3
16302,2,4,8,4,4,5,11,10,2,9,8,9,10,12,19,11,16,24,24,12,16,17,26,25,18,24,27,23,24,13,18,17,13,14,22,16,16,18,16,8,12,7,7,13,9,6,9,1,4,1
16303,7,1,8,5,7,6,8,13,10,14,21,9,11,15,11,18,22,18,18,22,34,26,32,25,24,15,29,25,24,26,19,23,18,20,23,20,18,9,9,13,15,9,9,13,11,6,2,6,2,3
16304,8,4,5,5,3,7,12,10,11,16,11,19,20,19,19,19,17,16,19,13,30,36,32,27,17,33,34,24,21,25,22,37,24,19,17,17,16,11,7,14,8,11,4,8,6,11,4,6,4,3
16305,7,11,6,5,6,12,5,13,10,14,18,13,21,21,20,22,28,22,22,36,28,35,27,38,37,36,29,26,29,26,22,27,18,22,22,14,22,21,15,15,11,14,9,6,7,8,9,8,10,5
16306,6,5,7,13,11,9,11,11,11,19,11,12,18,25,16,28,16,29,35,31,33,39,30,33,31,39,32,33,43,29,33,36,30,34,24,23,30,21,26,14,19,18,9,19,9,10,11,5,13,9
16307,2,4,3,12,5,13,12,13,19,12,16,31,24,38,23,30,26,33,24,34,37,22,34,49,40,39,40,24,30,42,29,34,18,35,27,21,21,18,12,19,14,7,11,4,11,11,9,9,4,6
16308,8,7,10,7,6,13,17,16,21,26,19,22,25,35,29,49,40,41,43,43,40,50,45,40,37,54,39,36,40,43,46,33,40,36,31,36,25,30,28,20,18,11,12,12,12,10,14,6,9,5
16309,7,7,9,8,8,9,21,20,19,17,20,28,41,33,17,41,37,36,45,35,43,58,49,52,45,56,47,41,38,45,52,43,37,37,47,44,39,30,23,30,20,22,15,12,10,18,7,13,17,10
16310,9,19,14,12,12,19,17,14,26,26,22,24,29,24,22,31,48,42,46,53,79,55,64,49,57,56,53,43,54,50,52,50,40,53,31,32,41,42,35,30,19,22,18,17,14,17,15,19,12,6
16311,10,12,8,11,13,13,17,23,22,21,32,30,32,50,40,57,62,59,60,49,44,58,51,54,58,66,60,61,37,64,67,56,56,41,39,40,47,37,25,27,26,21,18,13,19,9,18,8,10,10
16312,8,15,13,20,19,17,19,25,30,31,27,35,39,42,38,51,61,48,64,67,64,80,62,69,65,43,85,60,70,68,67,47,56,51,61,45,42,33,33,28,40,29,22,17,17,22,14,15,8,13
16313,12,14,22,17,21,16,28,28,31,26,31,35,50,50,42,55,56,65,78,71,72,73,65,60,57,66,77,69,66,59,55,60,56,60,48,47,31,42,30,33,29,19,26,23,9,18,12,12,12,16
16314,18,15,14,26,14,17,23,26,21,25,39,35,37,36,48,63,75,50,71,81,59,72,96,53,68,99,76,81,83,86,71,70,40,61,43,61,48,36,47,45,27,22,28,22,19,21,17,17,23,14
16315,17,14,14,18,17,15,27,30,27,40,50,49,48,63,52,56,49,83,59,67,94,87,97,79,89,95,86,97,95,88,74,81,68,63,66,58,58,49,50,41,36,31,23,18,28,19,24,24,15,18
16316,19,12,17,22,27,14,21,40,46,33,38,49,40,53,55,65,78,64,57,80,84,109,92,102,90,92,107,112,88,85,87,71,77,65,64,73,69,50,42,47,33,23,29,31,36,20,17,20,12,14
16317,11,17,20,25,27,22,35,29,32,46,52,43,67,53,68,65,77,78,85,94,84,93,84,103,93,86,106,79,96,80,92,81,74,71,74,52,61,60,56,41,52,43,32,29,26,28,18,27,12,20
16318,17,15,25,25,24,28,21,36,37,32,53,40,46,51,68,68,83,76,79,104,99,89,100,99,96,109,109,118,102,98,86,96,86,71,72,64,59,59,38,46,60,51,44,32,30,19,16,26,19,24
16319,24,27,25,23,29,27,43,23,37,53,40,50,65,79,61,75,88,100,108,99,80,117,91,110,86,124,106,102,104,120,120,105,77,85,80,66,66,60,43,51,49,36,38,32,35,25,29,21,27,21
16320,25,33,19,29,23,27,40,28,41,43,60,59,59,69,68,90,86,68,107,115,104,114,113,115,106,113,116,104,102,104,97,106,100,98,96,78,58,72,73,56,39,33,36,37,27,35,29,23,19,29
16321,23,19,23,24,25,30,47,48,53,54,53,73,65,61,68,85,103,91,91,131,112,97,101,134,113,125,127,133,122,103,91,82,102,90,82,76,61,59,57,49,45,46,33,40,33,30,28,19,25,27
16322,26,27,22,20,23,25,39,38,54,62,51,71,58,73,83,70,88,97,108,109,109,119,124,114,118,112,115,121,136,100,101,89,89,119,77,81,80,76,51,53,47,49,32,45,36,39,24,18,19,24
16323,26,32,32,23,36,31,40,45,41,48,43,62,67,87,92,89,101,94,114,105,113,113,121,118,112,125,100,122,135,128,103,104,99,98,80,79,65,70,54,57,58,47,52,41,38,23,20,29,20,18
16324,20,24,25,32,23,38,32,41,53,48,51,80,60,65,78,90,78,95,107,106,104,127,123,100,118,136,107,114,111,117,96,93,87,99,82,61,71,60,74,54,47,51,45,28,30,31,26,21,25,18
16325,23,19,23,26,21,28,40,32,43,63,58,64,69,63,87,88,77,99,106,94,110,114,119,113,124,129,129,105,117,120,125,91,84,97,96,88,79,61,66,44,56,49,48,30,37,23,19,25,41,16
16326,23,25,20,28,39,29,33,39,47,43,50,60,74,77,75,85,86,103,106,115,113,110,119,129,119,124,119,109,108,100,124,95,81,103,74,73,69,62,58,60,52,51,36,44,26,24,26,27,20,27
16327,28,19,22,27,25,24,35,35,46,45,65,57,55,73,71,66,84,95,97,98,123,98,110,113,115,107,128,121,103,120,97,105,86,87,82,78,70,68,59,52,60,51,33,38,26,23,23,16,22,20
16328,16,15,26,40,30,23,37,48,36,45,47,54,63,61,94,65,93,87,108,115,118,107,98,106,112,110,132,125,97,98,116,87,86,91,81,68,76,66,49,49,46,41,34,17,23,31,20,19,24,20
16329,17,25,34,29,31,28,33,34,47,40,40,54,73,62,75,79,90,77,92,103,100,100,105,116,113,108,97,127,105,109,113,104,107,92,79,81,79,54,51,59,46,30,44,48,38,26,28,25,31,26
16330,15,15,23,29,17,31,30,32,44,47,51,51,71,70,75,82,62,100,88,102,82,110,107,109,89,128,102,118,99,102,96,80,89,66,72,82,62,50,60,58,39,39,46,37,31,25,21,15,18,17
16331,20,31,19,17,21,27,34,37,43,32,43,51,55,49,63,77,73,103,80,77,79,91,96,85,119,101,97,112,106,92,115,75,76,80,83,63,72,52,55,43,48,44,39,24,25,32,19,24,18,21
16332,19,19,13,24,19,27,28,39,34,35,39,52,52,59,50,75,73,98,85,90,96,106,90,79,92,101,94,84,102,91,86,87,67,73,66,57,56,61,41,35,45,46,31,28,30,26,23,18,18,23
16333,19,18,22,21,20,31,18,27,37,45,36,57,42,55,60,69,67,77,82,91,79,92,82,78,110,72,94,85,90,89,68,73,74,72,81,72,51,53,55,44,36,44,39,22,25,25,21,19,18,18
16334,15,21,20,16,17,27,27,32,29,44,30,42,45,47,61,63,60,60,73,79,87,99,89,78,95,91,86,94,99,79,89,66,72,60,64,61,51,48,35,43,30,28,13,33,24,27,18,19,15,11
16335,16,17,9,26,18,25,27,23,28,39,41,52,49,48,47,55,66,67,63,67,70,71,63,63,90,85,88,67,68,73,69,74,59,70,65,39,50,27,37,43,30,34,28,20,21,24,23,14,23,11
16336,13,12,15,12,12,14,17,28,33,29,36,36,30,45,43,50,49,63,46,66,63,62,76,89,67,74,77,78,58,64,74,68,65,58,62,53,47,48,54,30,32,33,28,16,22,13,16,12,17,7
16337,13,16,6,17,10,14,29,19,32,24,27,28,33,36,49,48,52,49,54,64,72,76,61,64,65,67,71,70,65,59,64,53,58,34,45,45,42,42,31,38,29,23,22,14,15,15,11,11,12,9
16338,13,16,10,5,17,15,12,12,27,23,24,30,25,38,40,48,44,50,69,70,45,56,58,68,50,49,61,62,59,72,55,52,44,49,39,32,39,27,29,29,23,16,17,19,16,15,9,16,9,15
16339,9,11,8,8,16,15,16,15,25,30,20,39,29,31,31,38,38,38,54,41,60,50,53,63,64,56,62,68,48,44,45,34,52,40,45,38,28,29,27,28,24,24,23,15,10,21,7,14,6,12
16340,13,10,10,7,12,8,20,21,22,17,20,39,26,29,34,46,32,47,51,52,41,48,45,45,44,54,48,53,51,47,38,37,43,30,37,41,33,25,25,22,20,26,9,13,10,11,12,13,9,8
16341,9,8,4,7,12,13,12,12,17,19,21,19,23,27,21,44,36,52,37,33,43,40,35,37,52,51,37,47,42,46,40,48,29,34,37,37,26,30,20,19,22,11,12,13,14,11,13,8,2,5
16342,6,7,7,11,12,10,18,18,13,19,13,27,21,24,34,35,25,31,46,42,43,38,31,39,36,45,39,43,31,42,42,25,42,28,28,21,22,26,20,20,23,15,10,13,13,6,10,11,10,10
16343,6,9,9,5,7,6,14,10,6,16,18,22,12,19,25,26,22,26,33,27,26,34,37,43,42,39,35,30,35,30,41,20,22,25,18,19,24,21,20,11,8,16,5,6,6,8,8,5,8,6
16344,4,4,9,9,10,8,7,10,13,7,14,12,21,17,17,23,29,34,26,28,25,24,44,21,30,30,36,28,30,26,30,24,37,25,33,12,23,19,13,18,20,12,7,5,12,9,8,5,5,8
16345,3,9,5,8,9,5,8,10,9,7,13,7,9,18,23,27,15,26,22,31,28,38,32,31,30,29,32,38,23,20,30,26,33,22,22,18,13,23,9,13,12,9,12,5,7,11,9,7,7,2
16346,4,3,4,9,7,8,7,8,6,10,17,11,24,18,15,16,15,21,19,28,17,25,25,30,26,26,23,30,28,26,20,22,26,26,15,20,13,21,14,10,13,15,7,8,10,10,8,3,5,7
16347,5,2,5,6,9,11,10,6,7,11,11,9,17,15,8,23,18,22,23,17,23,20,18,25,35,19,24,23,18,22,21,16,20,18,19,10,12,18,11,9,9,7,5,7,10,6,3,6,2,7
16348,5,4,3,5,5,4,7,7,4,14,8,12,15,18,10,10,15,18,16,26,28,31,26,25,31,25,33,17,22,14,18,18,23,8,18,10,21,17,12,9,12,8,10,2,11,4,3,4,8,7
16349,3,3,5,1,1,11,4,6,7,6,9,10,10,11,14,17,21,21,22,26,23,20,15,23,28,29,18,18,23,19,12,17,18,11,16,15,18,14,6,2,7,8,6,7,5,7,6,1,4,4
16350,2,4,6,3,0,5,5,9,7,6,10,10,11,14,10,14,22,17,19,19,16,23,23,22,23,26,14,14,19,21,24,18,7,15,20,14,12,10,8,8,11,8,9,2,3,7,5,3,4,3
16351,4,7,7,2,1,6,6,5,9,9,16,12,8,7,19,17,19,19,18,20,24,29,24,26,22,15,21,31,29,16,12,18,23,19,18,19,14,8,14,9,10,5,8,7,6,3,4,2,5,3
16352,2,7,8,6,5,8,7,8,7,7,13,7,11,14,10,17,20,18,25,14,23,23,19,26,15,32,24,24,17,27,16,15,16,23,21,25,18,14,13,4,6,8,9,9,6,7,5,1,3,3
16353,2,1,10,5,5,6,10,12,10,14,15,15,11,12,18,14,24,18,14,17,36,28,31,24,22,17,31,22,22,19,20,36,16,15,19,15,15,13,12,9,12,17,6,8,10,6,6,4,4,6
16354,6,4,4,4,5,10,9,21,9,16,12,20,22,19,17,13,27,15,18,22,20,21,39,36,31,30,26,30,22,25,22,27,27,16,26,24,19,17,9,10,12,9,6,8,9,5,4,10,3,6
16355,8,10,3,9,9,7,13,9,14,11,9,14,20,19,25,27,15,22,27,26,37,29,36,31,37,30,27,21,33,23,18,23,31,19,19,19,21,19,12,9,19,14,3,9,10,12,3,4,8,4
16356,5,8,6,6,7,8,7,14,12,16,20,16,21,26,19,14,25,33,27,34,35,34,31,29,42,42,25,36,33,30,42,37,18,25,25,18,28,19,27,17,16,18,23,10,8,5,16,5,12,8
16357,4,4,6,10,5,12,14,17,11,15,14,24,25,33,29,40,34,26,36,28,35,37,37,44,34,36,41,27,48,29,38,33,30,30,29,28,23,24,14,17,14,12,11,7,8,9,14,9,9,4
16358,6,14,7,7,5,16,13,16,31,21,14,24,31,23,32,34,42,35,40,37,49,43,37,37,40,49,46,35,34,38,47,28,36,37,40,32,34,26,21,20,14,14,11,6,15,16,6,12,9,3
16359,4,10,13,9,11,10,10,16,14,28,27,28,39,23,21,38,45,39,32,35,50,65,54,51,43,53,37,51,43,56,60,36,55,41,37,33,43,31,31,22,23,19,20,12,13,13,10,10,9,13
16360,3,10,10,15,12,15,19,22,21,19,31,26,25,38,25,29,40,41,46,56,59,53,41,56,56,67,54,52,38,35,42,49,46,35,44,32,36,41,32,27,18,21,13,18,16,11,17,15,17,13
16361,14,18,14,14,15,14,21,24,25,21,33,22,35,38,41,57,71,57,56,60,69,66,60,56,64,50,59,57,57,67,73,49,53,52,43,45,42,36,43,24,22,29,21,20,13,14,12,15,17,11
16362,15,7,18,17,17,16,15,29,27,27,25,38,36,36,49,51,63,57,74,61,61,57,55,62,64,65,65,65,62,74,56,41,56,52,45,48,41,33,25,37,35,23,21,22,19,17,16,17,13,11
16363,14,10,23,12,15,21,25,21,28,27,33,28,46,52,42,54,57,63,84,72,70,66,71,61,60,61,75,65,78,55,68,64,54,51,55,46,33,31,43,20,35,27,22,17,20,8,9,8,11,4
16364,13,15,17,26,22,14,25,32,23,37,34,49,45,41,39,59,50,73,70,66,82,74,92,60,82,76,81,87,89,79,67,71,63,57,50,53,44,52,35,31,31,29,25,18,19,23,18,18,18,20
16365,15,14,15,17,18,18,17,31,38,34,40,43,49,61,61,72,67,64,61,76,71,102,91,88,84,87,103,99,84,81,77,70,70,66,62,71,56,34,50,46,39,26,25,25,19,20,15,24,21,14
16366,15,18,15,24,23,24,36,26,48,37,37,49,48,49,61,65,64,75,65,72,93,84,94,97,98,108,111,106,99,92,82,68,72,63,75,50,59,48,52,43,35,29,26,31,35,30,26,23,12,23
16367,17,13,22,22,29,27,29,28,32,42,43,54,57,64,55,71,70,64,78,97,96,84,104,101,88,84,84,86,81,76,93,97,77,68,59,71,65,65,48,47,50,51,39,33,25,22,18,27,18,11
16368,25,13,26,20,28,25,25,34,35,40,42,48,63,59,52,67,70,89,80,100,86,87,88,89,97,105,113,113,107,106,97,84,77,76,79,54,47,57,48,45,47,50,30,31,32,19,16,25,12,16
16369,28,26,21,36,21,36,34,27,34,40,56,41,52,64,74,91,95,87,102,112,100,112,108,89,114,101,121,108,88,114,107,90,92,83,96,67,72,61,56,38,45,35,42,34,32,33,23,24,27,29
16370,32,28,17,21,22,34,44,33,35,45,58,51,72,71,71,80,86,83,90,115,86,121,103,115,120,104,115,112,109,120,92,104,93,97,87,73,63,71,59,60,41,49,33,27,38,34,30,25,30,22
16371,15,29,22,25,21,32,37,44,50,62,56,55,67,65,77,82,84,83,102,122,106,104,116,130,95,120,118,127,122,102,107,83,74,112,84,69,67,75,56,54,32,51,38,47,27,25,29,18,22,23
16372,18,30,24,21,26,21,36,43,49,54,55,77,68,67,81,88,87,98,106,114,116,105,119,123,134,135,118,120,125,111,113,93,107,107,75,86,76,54,55,50,47,56,46,34,40,31,26,22,24,19
16373,25,28,24,34,29,40,39,39,43,50,42,54,66,75,88,92,92,100,113,105,107,123,115,109,110,116,104,110,136,92,116,93,77,88,88,88,75,61,57,55,40,39,45,35,31,37,27,19,19,25
16374,35,22,25,33,23,37,45,33,50,58,50,72,75,74,82,81,81,90,116,103,108,122,123,122,106,114,130,110,120,108,105,76,108,72,84,75,49,78,65,56,53,56,47,35,33,25,28,26,30,19
16375,16,22,30,22,22,40,28,38,49,58,67,62,61,78,58,93,98,95,106,101,86,108,134,117,125,132,122,124,118,117,114,108,94,98,83,84,74,73,54,59,49,47,44,30,37,25,16,33,29,21
16376,21,22,24,27,25,27,22,42,43,41,52,71,77,68,78,82,88,114,84,135,122,103,103,129,108,114,104,103,97,115,114,85,93,77,99,68,72,58,65,55,55,47,45,28,41,20,23,22,20,23
16377,20,25,27,32,31,22,45,40,41,59,47,55,58,82,68,67,82,97,85,122,114,99,118,136,108,114,135,114,132,109,102,98,95,92,82,75,71,74,41,51,71,35,41,35,21,28,19,29,19,21
16378,22,21,35,31,26,27,35,32,48,41,41,51,65,67,75,79,86,100,98,105,115,108,96,94,131,123,123,128,107,109,98,108,95,97,79,69,71,66,55,43,47,38,43,35,22,37,23,21,20,14
16379,20,17,20,31,25,30,39,43,37,37,48,58,58,80,68,82,83,94,82,100,94,109,111,98,110,101,107,101,112,90,119,86,97,75,90,73,88,69,58,55,50,41,42,38,25,27,18,14,24,29
16380,17,20,29,18,21,34,30,37,45,44,54,53,59,65,79,78,89,78,95,107,86,96,98,105,111,113,104,113,109,103,98,90,89,75,73,74,70,51,59,49,39,42,43,29,33,34,22,26,18,22
16381,17,26,20,20,22,26,30,38,40,43,45,52,57,58,66,64,75,91,80,91,80,91,90,96,92,104,106,102,101,109,95,91,67,69,85,78,55,49,50,43,51,51,27,30,26,30,24,21,19,20
16382,19,24,17,16,22,22,35,34,32,34,45,53,46,50,53,75,90,78,70,86,86,116,102,101,90,87,84,109,88,107,84,78,70,70,64,62,59,58,61,40,37,39,38,27,25,34,20,18,21,19
16383,20,22,21,27,19,20,27,34,26,33,46,38,63,71,51,64,67,61,103,96,98,85,78,95,92,93,94,70,93,95,66,63,80,77,72,74,65,44,44,54,40,47,28,26,23,17,25,13,20,24
16384,12,11,18,23,21,19,24,30,29,42,41,45,50,42,66,71,52,76,71,77,85,81,70,78,80,103,84,97,89,93,73,76,65,82,67,55,41,41,40,34,29,24,32,19,26,26,32,16,17,13
16385,10,19,16,18,19,27,14,30,28,33,41,45,51,48,57,62,54,61,52,72,71,82,72,78,74,87,80,74,65,69,73,57,69,56,63,48,42,38,40,46,36,29,21,23,20,22,23,15,17,13
16386,18,17,10,13,15,15,33,27,31,28,36,25,28,47,48,48,51,56,56,58,66,67,70,72,97,75,73,74,76,66,68,79,56,46,65,48,47,44,44,38,38,35,26,24,14,24,11,19,9,12
16387,9,12,13,7,15,14,22,26,14,28,35,25,37,40,37,40,46,56,59,74,67,68,51,62,56,76,69,66,64,60,60,53,49,48,31,50,37,39,38,33,22,21,23,12,11,12,10,10,14,9
16388,10,17,11,8,13,18,19,19,32,23,20,34,27,21,43,43,44,39,51,53,62,56,63,86,57,54,58,59,57,56,64,46,36,60,37,42,31,32,27,26,27,21,13,13,18,21,19,13,9,16
16389,12,14,10,8,11,12,15,14,29,23,29,33,28,36,36,40,42,48,59,43,46,58,56,63,45,60,65,60,57,57,44,48,41,50,28,43,30,31,29,33,23,23,19,19,13,9,12,11,4,15
16390,8,9,8,12,11,13,10,9,27,15,25,29,20,27,36,54,50,35,36,51,58,52,46,50,65,43,47,55,39,41,51,44,39,46,31,34,29,38,23,18,28,17,21,13,9,10,11,16,10,12
16391,8,7,9,14,13,12,20,20,17,19,13,22,30,26,28,37,34,40,40,40,37,38,36,32,43,41,50,39,47,55,37,35,30,29,38,38,28,31,16,19,17,9,15,7,14,12,8,8,6,7
16392,3,4,4,8,8,9,15,17,12,15,21,35,18,30,25,30,30,28,44,51,30,37,38,44,41,41,49,39,39,20,38,36,33,32,28,21,28,9,19,25,20,16,15,10,17,10,11,7,13,7
16393,12,6,8,8,14,7,13,11,10,17,9,20,12,22,24,27,31,32,37,25,26,34,33,38,40,34,40,30,33,36,38,36,22,22,23,12,24,29,21,12,14,11,4,7,7,8,7,3,7,7
16394,6,6,10,6,4,5,6,14,12,14,7,16,16,25,16,28,30,27,32,23,28,35,33,28,32,46,32,33,27,25,38,25,24,25,34,18,19,24,16,12,21,14,8,4,9,11,7,6,6,5
16395,3,5,7,5,9,12,7,9,10,6,9,7,18,13,28,10,25,18,22,30,37,27,32,25,29,31,19,26,27,27,28,13,29,28,21,21,12,12,14,10,13,10,11,10,9,7,12,7,6,5
16396,6,6,4,7,6,15,5,5,11,12,13,11,13,13,14,14,16,20,27,24,22,19,26,38,31,25,33,32,28,19,26,19,33,21,21,17,10,24,17,7,11,9,12,12,4,14,5,3,3,6
16397,2,7,4,3,10,8,7,7,10,8,12,15,21,20,14,18,18,20,21,17,26,19,19,17,29,16,27,19,24,23,17,25,17,18,16,12,12,20,13,12,12,12,9,5,7,7,7,1,6,5
16398,4,4,3,5,4,7,6,7,7,7,16,12,17,7,9,15,26,23,10,22,35,23,24,22,30,28,25,26,13,22,19,20,20,10,15,14,17,16,11,8,11,8,4,8,5,8,1,6,3,11
16399,3,4,4,6,8,4,7,7,5,4,8,12,11,15,11,11,14,18,22,25,26,25,17,26,30,24,23,19,17,18,20,16,16,13,16,8,17,16,8,6,7,9,7,6,9,7,5,4,6,3
16400,5,4,7,2,3,3,6,8,7,5,3,14,11,8,15,18,21,20,17,17,22,16,19,21,24,25,18,25,17,13,24,24,20,10,15,21,10,7,11,6,9,4,8,11,3,3,8,4,3,4
16401,1,11,3,1,3,6,12,7,4,9,12,15,9,6,13,18,26,19,23,15,22,25,24,28,23,27,20,23,15,19,17,20,21,13,22,11,15,12,11,11,12,11,12,6,7,5,2,1,3,1
16402,3,8,9,5,2,4,4,7,12,8,11,13,10,9,14,17,22,17,22,22,19,19,23,15,14,22,28,23,30,24,22,12,12,17,27,21,15,15,13,5,7,8,8,4,6,8,2,5,6,5
16403,1,4,8,4,6,4,9,16,8,10,20,10,16,15,9,13,24,19,20,21,26,36,33,26,25,28,18,27,18,18,16,28,27,20,17,12,24,14,12,9,14,13,8,9,5,4,5,9,2,5
16404,2,5,6,5,9,7,9,9,17,12,20,13,22,19,17,26,18,8,20,26,28,18,43,35,27,25,26,26,30,22,33,29,22,21,21,23,20,10,10,11,17,8,7,5,3,10,6,4,9,9
16405,4,11,5,7,1,11,14,8,9,19,13,13,23,23,19,20,23,21,27,27,28,24,29,46,17,43,27,33,27,22,30,19,25,25,20,24,20,21,17,14,13,8,16,6,12,7,6,5,8,3
16406,7,4,3,13,7,7,12,14,18,15,13,15,27,22,24,20,25,20,32,29,35,39,26,44,42,45,31,18,32,29,44,37,29,22,22,15,20,14,19,20,19,12,19,9,7,11,16,10,11,5
16407,6,5,5,8,12,17,7,16,24,12,18,23,30,27,37,25,41,39,31,36,43,33,35,33,30,44,30,38,34,33,32,33,27,33,41,14,30,25,25,15,13,11,11,9,9,8,12,12,7,5
16408,5,8,9,5,12,6,18,10,19,26,18,26,26,22,24,38,49,34,30,44,41,51,49,36,43,52,35,51,46,53,33,51,34,32,32,35,29,34,20,16,16,16,13,5,15,16,7,5,11,6
16409,3,15,10,14,6,13,13,16,12,21,21,22,36,30,31,28,39,34,39,34,46,56,42,50,37,47,35,50,30,48,53,47,34,45,42,25,38,40,29,20,13,25,14,12,9,7,12,13,12,9
16410,8,12,10,17,13,10,18,25,20,31,28,22,37,25,23,45,34,43,52,55,54,59,47,48,60,62,61,48,51,58,43,48,39,44,42,38,38,45,37,31,25,19,15,14,16,19,11,13,17,13
16411,17,15,9,16,20,15,13,22,26,23,27,27,31,44,49,43,47,63,54,69,63,52,57,68,56,48,63,53,53,61,60,52,43,49,48,37,44,39,33,29,28,26,20,29,18,12,12,15,16,11
16412,12,15,14,20,15,11,23,24,32,23,32,32,28,47,50,50,65,65,68,68,76,69,59,69,67,68,57,65,64,81,67,48,47,51,48,40,26,31,38,26,29,29,25,26,16,16,14,18,12,9
16413,15,15,17,19,18,17,26,27,14,43,23,46,44,40,48,57,56,62,73,57,76,70,56,60,60,71,70,77,62,60,51,60,52,56,63,45,51,36,25,35,35,30,15,16,9,8,12,13,9,13
16414,13,16,16,17,20,20,23,25,28,33,43,37,41,37,48,70,52,77,78,65,83,86,75,76,73,84,87,83,76,92,73,71,76,55,49,62,50,37,43,26,33,22,27,24,16,20,15,12,16,13
16415,19,16,10,19,28,13,28,23,37,31,47,43,39,61,63,58,55,63,68,77,86,83,83,84,89,84,103,93,101,93,69,82,61,65,51,64,53,50,42,42,34,29,25,28,29,20,24,25,19,14
16416,17,15,21,19,23,29,25,33,41,32,45,46,44,60,59,57,61,78,66,77,84,94,103,80,92,93,118,90,75,81,70,80,59,68,75,59,52,57,47,43,49,20,32,31,29,27,18,20,19,12
16417,18,11,17,26,26,26,31,32,36,44,50,53,69,58,56,67,77,74,79,84,89,98,91,103,85,76,111,112,99,97,88,99,79,65,70,62,58,64,52,56,43,37,46,30,31,22,20,22,20,17
16418,18,18,11,26,30,26,32,25,34,43,46,58,55,48,65,68,80,91,76,83,91,95,98,103,91,107,104,95,88,100,95,83,82,81,70,61,51,44,55,44,49,42,38,22,32,30,16,29,20,17
16419,33,32,26,27,29,26,40,41,33,38,50,37,45,72,88,83,80,96,93,109,86,117,101,89,118,118,117,107,123,102,109,98,71,84,83,71,66,71,47,54,44,43,38,33,28,30,23,26,23,19
