,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
590,27,39,34,28,27,26,27,31,40,31,34,35,32,29,37,28,32,29,36,20,28,29,25,34,18,24,27,29,26,36,26,24,35,29,42,25,21,29,33,28,20,30,29,32,34,33,35,32,38,37,29,29,30,29,39,27,37,38,24,28,22,23,29,31,25,25,27,21,25,33,28,28,28,31,35,30,30,32,25,33,23,31,34,36,29,26,28,33,42,34,34,26,29,31,17,38,32,31,36,29
591,28,25,38,27,25,29,27,31,31,37,33,29,29,30,39,36,33,34,26,28,24,30,20,27,21,29,32,38,31,30,35,27,28,34,29,28,32,22,29,30,23,29,25,30,34,39,31,40,31,28,43,27,37,29,33,33,30,32,24,27,29,30,26,25,27,24,29,27,24,27,29,24,25,31,37,31,34,33,22,29,33,35,30,35,31,26,28,30,35,38,24,32,25,32,27,28,36,34,28,34
592,24,35,38,25,26,22,27,28,34,36,36,30,29,30,36,33,33,36,29,24,35,26,25,18,25,30,30,41,31,35,33,25,29,36,33,26,28,23,31,29,29,28,24,27,34,34,34,29,37,35,34,33,35,36,36,35,34,21,29,25,25,30,24,21,32,26,28,24,25,30,29,24,30,32,36,31,32,35,29,26,28,32,34,33,36,31,27,32,30,28,32,27,27,25,35,23,38,28,28,28
593,26,27,34,22,25,25,37,21,40,30,42,22,35,40,26,37,35,36,32,24,31,24,19,28,24,30,34,29,39,38,23,25,28,37,32,20,36,27,33,28,25,31,23,28,38,32,36,34,30,36,34,37,27,34,23,29,31,22,30,35,19,27,30,29,23,30,27,25,29,24,26,30,34,28,34,28,35,28,30,32,26,24,38,30,38,32,35,29,29,34,32,23,31,23,32,42,31,26,26,35
594,25,25,37,30,27,29,27,27,27,35,31,30,29,34,38,29,30,40,29,28,25,22,31,25,25,36,28,36,35,32,28,27,29,32,24,32,28,31,27,30,34,26,26,25,37,40,38,31,38,31,34,30,36,29,34,20,30,22,31,30,31,24,32,23,30,28,30,24,28,33,24,31,37,30,30,39,28,27,22,34,28,25,44,23,24,44,24,33,36,24,31,24,29,23,32,40,35,25,28,31
595,32,26,30,34,30,39,19,27,35,28,29,29,33,36,31,33,38,34,27,32,20,22,31,25,30,31,30,25,39,29,27,22,31,25,33,29,30,30,27,27,28,34,23,31,31,38,36,34,39,28,39,28,39,33,28,26,26,25,31,22,28,28,28,26,32,23,30,33,26,30,30,28,33,28,34,32,37,21,35,21,33,35,35,25,35,34,32,28,32,31,23,27,28,31,33,37,30,35,24,25
596,22,31,31,37,39,24,25,24,32,27,35,32,28,39,33,30,38,36,23,39,24,15,31,26,34,30,25,24,38,28,32,28,27,22,34,38,25,27,26,28,25,37,28,31,36,37,32,32,33,31,38,26,32,35,30,35,22,24,29,31,20,29,36,20,27,30,27,26,29,33,29,28,29,29,26,36,27,29,28,27,32,42,29,27,33,36,29,37,29,30,32,22,29,31,36,37,24,31,33,25
597,29,41,31,36,36,29,17,35,34,32,27,37,25,38,29,28,41,33,31,28,17,30,23,33,26,24,27,32,33,36,26,33,24,29,28,32,32,30,28,27,21,32,33,25,36,31,31,33,32,40,21,29,41,30,30,31,24,28,29,24,29,26,35,23,25,27,31,25,41,22,36,28,25,30,32,29,28,29,30,31,33,32,34,19,37,38,26,34,36,32,25,23,37,29,29,34,37,20,27,28
598,33,44,35,29,35,25,30,29,37,28,29,28,37,36,29,31,29,32,28,28,33,24,29,25,36,24,27,40,29,26,35,25,31,30,32,21,33,33,27,26,27,29,26,31,28,34,33,39,27,32,26,30,33,29,28,29,33,26,28,27,26,28,35,26,25,34,32,34,30,29,27,34,21,22,47,26,32,28,24,37,34,25,31,27,32,34,31,29,31,32,25,27,29,26,30,34,33,27,25,28
599,32,33,36,40,39,22,31,37,25,32,26,38,39,35,29,22,34,23,25,30,37,27,22,26,32,28,27,36,27,31,30,30,29,30,32,27,32,30,30,32,20,26,29,26,26,32,34,37,31,28,36,31,32,23,34,33,30,29,25,30,24,30,25,27,31,34,36,28,32,27,26,35,18,25,46,36,30,30,27,38,26,25,25,31,30,33,25,35,33,26,24,33,30,25,37,36,29,23,35,19
600,23,39,37,37,30,25,32,33,33,21,26,41,36,35,24,26,34,20,29,27,32,30,24,24,37,28,23,34,38,30,32,26,26,37,29,24,34,31,30,31,27,21,27,27,34,25,38,37,35,32,25,33,27,32,27,28,30,32,34,24,23,27,31,31,27,25,40,28,30,26,32,27,32,34,27,37,32,24,37,29,27,30,36,27,34,25,32,38,29,32,27,28,24,24,33,37,27,29,33,26
601,33,28,41,31,27,32,25,36,25,24,29,35,34,34,30,25,29,28,30,28,38,25,28,25,38,24,26,32,36,38,29,21,36,30,31,32,29,33,27,31,24,20,31,27,31,32,32,31,43,36,29,28,37,20,29,33,25,21,28,31,20,26,30,32,26,33,26,34,31,27,28,32,28,29,38,32,31,21,35,34,24,34,37,33,28,29,36,39,31,27,35,26,24,30,32,30,31,29,26,25
602,19,39,40,33,32,30,34,28,28,28,31,31,36,39,24,28,27,28,32,33,36,29,26,32,23,35,25,27,42,32,29,30,28,36,24,29,30,38,29,21,20,25,31,30,23,34,30,30,42,34,24,39,31,29,29,28,29,19,23,34,24,26,26,31,29,27,29,25,29,31,33,23,30,36,38,29,29,25,31,33,28,28,38,29,32,29,37,30,30,38,23,25,29,31,25,38,33,29,35,24
603,30,30,30,35,29,33,27,30,28,29,28,37,31,38,25,27,33,28,28,29,32,39,32,20,23,31,25,29,42,29,30,29,34,28,29,33,21,37,38,19,17,28,32,28,33,35,28,37,28,39,24,31,33,26,30,37,23,22,27,21,27,25,24,32,40,32,17,26,32,33,30,25,32,34,38,39,20,25,30,37,23,31,42,29,32,34,40,25,42,33,27,24,37,22,30,28,34,30,26,29
604,25,31,36,31,34,34,35,28,21,29,34,34,32,32,31,30,34,30,31,27,31,34,30,25,25,25,34,35,33,25,35,32,32,28,28,30,39,25,30,27,20,29,31,28,37,30,27,27,44,26,30,34,30,27,31,28,26,32,17,29,23,30,20,33,30,34,27,20,31,36,19,31,31,38,30,35,27,20,27,33,26,34,33,30,34,34,29,30,35,42,21,30,33,29,30,26,31,33,30,30
605,26,35,40,25,30,35,22,29,24,27,35,29,39,33,33,26,34,29,35,27,29,40,31,31,23,30,30,33,28,32,29,33,28,36,24,34,28,33,27,34,26,29,30,28,31,39,29,30,32,38,34,30,30,28,25,39,21,23,29,26,23,27,29,33,30,34,21,30,27,29,31,28,32,23,34,29,30,26,25,32,30,30,28,28,35,37,30,31,32,39,31,18,29,35,28,23,32,24,31,33
606,31,33,38,24,35,27,36,24,22,27,39,35,31,31,35,21,35,33,30,28,33,31,34,25,26,34,28,33,37,21,35,32,30,28,31,25,36,20,33,31,31,24,27,37,30,37,19,37,38,26,35,41,27,26,27,31,32,26,29,23,19,29,26,35,32,26,24,32,34,20,25,31,28,31,29,35,27,24,26,29,30,30,34,34,34,34,33,22,30,37,37,22,32,30,30,27,29,32,29,31
607,36,33,38,25,21,37,32,30,27,28,31,39,26,28,31,35,35,30,33,30,27,34,29,25,28,26,33,37,27,35,25,35,29,35,30,29,29,30,36,28,31,29,28,34,37,24,28,35,31,30,38,36,28,25,30,32,30,31,26,26,25,26,22,34,35,27,28,29,27,28,24,25,34,25,29,30,31,24,27,30,30,31,23,33,34,23,30,30,31,36,30,28,31,34,30,26,28,31,32,28
608,18,42,39,30,23,30,34,31,36,29,28,33,32,34,27,33,39,35,26,32,32,29,30,33,29,23,32,34,35,30,34,25,27,36,27,26,27,33,28,32,28,28,32,32,33,28,30,28,28,38,28,33,33,22,35,27,29,23,32,30,26,20,28,32,34,22,33,27,26,23,28,29,22,31,31,33,25,28,31,30,25,25,32,25,33,32,21,35,39,33,31,36,35,27,23,34,24,35,33,33
609,33,39,31,28,32,26,40,28,30,37,25,26,31,25,37,27,31,39,34,31,33,26,35,35,25,29,30,35,27,35,26,34,33,32,26,29,38,34,29,39,27,24,30,30,28,34,31,34,33,32,29,43,24,30,29,28,24,33,32,24,24,23,23,21,37,26,25,20,20,33,28,25,28,30,30,33,27,35,28,30,32,27,25,26,33,26,25,35,36,30,34,27,31,34,22,28,33,28,32,31
610,37,32,30,26,30,33,25,31,37,27,31,31,27,31,29,35,33,35,31,38,34,26,41,36,26,26,35,25,37,34,30,33,38,25,24,27,35,32,38,32,26,28,28,37,31,30,33,31,27,28,28,34,33,30,30,31,21,31,28,29,28,26,21,23,31,22,28,25,23,24,26,30,23,24,35,32,24,35,26,33,26,32,31,33,26,29,23,28,35,33,32,31,27,29,30,34,31,33,32,29
611,33,34,23,25,28,35,29,27,40,26,30,39,24,32,23,32,35,33,32,36,27,40,28,41,29,28,34,29,32,36,24,34,25,31,32,28,25,34,33,31,39,26,23,33,37,37,25,24,30,29,37,28,31,28,28,32,25,28,30,31,28,26,18,29,22,27,35,20,25,20,27,30,30,23,30,29,24,34,30,26,38,22,29,35,28,29,29,23,38,39,31,33,31,24,27,42,30,37,28,36
612,24,32,26,28,29,32,29,25,28,27,31,38,31,27,27,27,34,32,35,26,33,28,30,35,37,27,23,33,32,27,36,33,30,34,27,25,32,32,33,34,30,27,24,29,29,38,34,26,32,29,31,32,34,29,31,30,24,34,30,32,28,22,27,25,23,27,22,24,23,23,33,27,32,25,34,33,21,28,37,27,35,27,29,32,32,29,27,32,33,38,33,37,26,26,25,33,43,35,35,38
613,29,29,31,29,26,30,34,23,23,29,28,38,39,23,24,32,26,29,31,32,36,34,25,27,38,28,33,31,32,32,33,31,33,31,31,23,38,24,35,30,36,23,29,28,37,30,32,34,27,29,30,33,39,34,21,23,30,38,27,29,28,26,26,24,24,31,23,29,25,26,26,34,18,30,29,34,28,28,37,30,30,28,32,28,37,36,27,26,30,36,37,31,24,27,22,27,36,40,32,39
614,32,23,31,32,29,35,29,34,20,28,31,25,38,26,25,37,30,32,29,34,37,27,24,32,32,25,37,37,34,31,27,33,38,33,32,30,31,34,33,29,27,24,25,32,35,30,36,31,34,26,31,33,35,29,27,22,33,33,30,26,29,28,25,26,24,22,30,22,31,28,33,26,26,22,25,31,27,30,32,35,28,27,31,29,29,34,28,33,28,32,35,32,29,23,23,34,33,36,34,35
615,30,28,36,28,30,28,37,30,27,25,30,28,32,33,34,30,29,30,32,33,28,32,30,24,35,32,36,33,29,31,31,31,34,32,28,27,30,33,30,30,18,28,30,25,31,43,30,38,28,31,33,33,35,29,30,31,26,33,31,28,25,24,27,27,23,32,26,28,27,22,31,28,20,30,28,32,28,24,34,30,29,23,29,28,30,37,34,24,28,34,38,32,29,26,28,36,33,40,27,32
616,23,28,31,28,28,40,37,24,21,25,29,36,31,29,31,25,29,40,27,26,32,31,31,27,26,35,40,33,24,32,35,32,25,29,34,30,30,30,34,31,30,26,24,31,34,42,37,32,29,24,38,30,32,27,32,34,29,34,31,24,32,16,30,28,25,25,29,24,25,31,23,28,25,21,33,30,28,30,31,34,18,29,26,39,26,31,38,32,29,26,33,31,34,28,30,32,37,31,32,41
617,28,23,35,29,35,33,34,24,29,24,25,40,35,31,40,20,29,38,35,24,33,38,24,26,30,36,38,33,31,35,29,29,31,26,30,27,33,28,31,36,32,26,28,27,36,36,37,37,27,32,22,35,32,26,28,30,23,41,33,26,23,30,24,30,26,29,24,21,31,26,26,25,26,29,25,32,20,34,32,21,25,22,31,36,22,35,29,38,32,22,32,32,34,26,33,35,32,34,35,32
618,25,32,35,30,32,34,28,38,28,25,29,30,33,38,28,27,33,39,25,32,29,29,23,27,27,34,44,31,31,31,31,28,27,29,30,33,31,31,27,32,24,31,38,24,31,43,41,28,27,27,34,29,37,30,30,27,23,29,38,29,25,31,25,29,26,30,22,25,32,32,19,24,23,33,34,24,34,28,29,28,19,24,31,33,28,26,39,32,31,25,32,33,26,25,28,42,40,24,34,29
619,20,35,33,29,37,33,31,25,41,27,26,33,33,34,31,35,28,31,27,23,34,25,34,25,30,32,38,30,36,24,30,28,33,26,27,30,33,27,31,28,23,33,28,34,32,40,34,28,30,23,26,34,27,35,36,24,27,25,36,29,24,30,29,21,35,30,26,27,37,17,23,23,33,31,29,32,30,32,27,22,24,26,29,29,37,29,31,39,27,22,32,39,34,23,34,36,38,31,35,30
620,35,27,38,28,41,35,24,35,27,32,29,35,33,35,26,32,36,23,27,30,31,28,30,27,23,31,45,38,31,27,29,28,34,28,24,27,30,30,34,25,32,22,32,38,31,35,36,32,24,23,40,33,31,39,29,23,30,26,32,28,27,28,30,27,27,31,28,26,27,20,26,22,28,29,33,33,29,19,26,20,23,33,29,37,34,29,28,40,29,32,27,28,32,29,28,35,35,30,31,31
621,28,40,29,34,32,38,25,31,29,28,40,37,29,32,38,38,29,23,29,20,34,37,25,34,30,26,34,41,34,30,25,30,30,29,31,21,39,28,23,26,26,33,36,34,30,36,33,32,34,18,29,32,36,31,32,29,33,29,25,37,22,28,27,32,21,28,28,30,28,21,16,30,25,29,35,28,31,21,22,29,23,28,29,29,38,31,24,31,30,28,28,35,31,29,38,30,28,33,30,35
622,33,27,33,31,30,31,34,24,28,39,33,36,25,32,38,35,28,24,20,29,33,30,29,35,35,29,36,34,31,32,28,28,32,26,31,32,26,30,26,27,23,42,35,26,36,36,32,41,33,23,25,27,32,38,24,30,30,26,24,31,30,28,30,24,27,32,33,23,30,24,22,21,31,25,29,36,30,25,23,21,32,23,26,34,34,34,26,31,23,32,29,32,38,31,43,30,30,24,40,30
623,28,37,32,33,25,30,30,34,21,32,38,35,29,21,42,36,23,28,24,25,28,28,29,32,34,35,31,30,28,30,29,30,27,31,26,24,31,32,26,31,30,38,29,30,38,36,35,38,34,26,26,36,32,25,35,27,35,23,28,25,29,23,39,26,31,28,34,29,30,20,25,30,24,29,24,38,31,29,25,25,27,29,31,27,31,37,23,36,28,24,26,39,35,34,31,33,22,31,32,34
624,29,36,34,30,32,24,35,36,25,32,38,31,30,33,34,42,28,30,30,23,27,27,25,38,26,36,36,26,24,30,29,27,28,32,22,29,33,21,25,34,29,39,26,28,35,39,40,29,26,31,35,35,29,33,36,33,28,34,25,21,27,31,31,22,30,37,23,32,27,27,22,32,27,20,28,35,45,28,28,25,22,27,25,34,25,40,30,30,29,16,31,40,27,34,37,23,25,29,32,29
625,30,42,35,35,27,28,30,39,26,35,29,32,36,29,29,40,36,36,26,29,20,33,26,37,32,31,25,24,28,29,28,27,29,26,26,32,34,21,18,34,27,33,37,26,35,33,38,27,26,31,39,31,37,30,25,31,35,26,31,23,25,33,33,31,22,31,35,26,29,23,24,32,22,22,26,33,38,37,34,24,23,23,33,25,31,31,37,33,27,24,30,39,23,28,38,33,28,22,29,33
626,39,24,49,27,30,19,33,33,37,30,31,31,31,31,29,39,32,38,28,27,24,26,35,29,34,24,32,31,22,28,24,33,28,26,34,32,31,18,29,27,35,32,35,25,33,29,29,36,30,33,32,32,37,32,25,29,30,31,27,21,27,37,27,30,30,32,36,24,24,26,32,29,25,25,24,29,43,30,36,27,24,23,27,27,34,30,34,31,29,26,35,31,26,32,37,37,25,23,26,32
627,32,41,31,26,32,29,33,29,33,35,27,27,33,31,31,32,30,37,27,38,18,28,27,36,32,28,31,25,29,27,27,26,22,32,35,27,27,29,34,25,29,31,35,34,31,36,29,34,30,33,32,38,28,24,27,34,29,33,27,25,26,25,40,26,30,29,27,25,29,26,28,25,27,26,24,36,40,32,34,23,28,22,25,32,37,33,26,34,31,29,35,31,25,28,41,37,30,24,24,32
628,32,40,39,32,25,26,31,30,34,32,31,25,35,25,39,34,33,29,33,29,23,24,34,32,29,33,22,25,28,27,26,27,25,31,31,19,31,25,37,30,22,34,34,34,37,31,32,38,24,33,42,32,25,24,36,32,27,26,29,23,31,33,28,28,34,34,24,29,21,26,24,30,29,21,29,34,34,32,24,33,29,24,28,30,34,24,34,35,27,33,37,34,28,32,41,29,34,26,29,26
629,39,38,40,26,28,22,27,31,30,33,32,28,28,28,38,27,32,31,34,32,23,32,25,33,34,26,26,24,28,33,20,23,33,23,24,28,24,35,36,27,32,27,34,34,35,37,32,23,35,32,35,36,28,24,28,35,27,30,18,30,33,33,28,35,30,37,27,20,26,24,19,30,34,24,27,38,38,25,29,27,28,28,31,23,32,32,33,34,25,32,32,40,27,32,36,37,33,29,25,34
630,40,31,44,37,19,28,23,32,33,39,27,26,34,35,30,28,25,37,35,30,21,25,27,26,31,35,29,24,29,26,28,23,27,26,30,25,27,34,32,33,28,29,31,32,26,39,33,36,24,37,43,31,36,22,31,31,29,26,28,23,29,31,32,34,29,37,27,22,21,26,19,27,27,30,31,28,43,27,30,26,28,37,20,37,31,23,30,32,40,27,35,29,35,30,29,38,37,30,18,32
631,30,37,39,41,18,27,21,34,36,33,30,30,31,32,36,19,37,36,30,28,23,35,19,30,34,28,29,27,21,36,25,28,25,26,28,28,27,31,30,31,35,30,30,34,34,29,27,32,26,36,36,44,30,23,27,31,28,35,31,23,25,29,36,41,33,32,27,23,20,27,26,17,22,34,31,35,31,35,33,25,30,32,23,29,35,27,25,34,38,37,30,28,32,30,34,29,40,27,22,29
632,27,38,34,27,30,18,27,22,35,37,29,35,31,27,34,31,29,36,31,26,23,30,28,27,27,35,35,24,29,30,28,25,23,24,27,32,27,28,24,37,34,30,31,40,31,26,28,38,25,33,42,32,39,23,30,32,29,39,29,23,24,34,39,29,39,30,28,27,26,19,29,23,25,30,32,32,30,30,24,34,29,25,32,21,31,33,35,23,35,37,28,29,30,30,35,39,33,30,25,35
633,33,27,32,31,29,24,19,26,29,40,33,24,36,30,25,34,38,29,29,28,25,29,31,25,28,30,33,36,29,30,24,25,27,24,31,28,31,29,32,27,31,39,29,34,27,26,37,21,37,33,30,36,31,27,30,34,38,33,29,22,21,41,33,37,32,34,31,22,29,28,23,27,32,25,35,26,27,32,31,29,30,34,17,23,34,31,33,31,35,38,29,26,34,24,33,32,37,32,26,32
634,33,34,38,22,27,34,24,22,31,39,33,31,33,27,22,36,27,30,19,39,26,27,23,27,23,29,26,41,32,24,23,26,32,31,33,29,40,26,23,29,38,38,27,31,31,30,23,26,38,33,34,37,37,28,26,34,40,23,33,33,23,29,36,31,36,27,21,41,32,29,16,36,25,21,36,29,28,29,32,30,25,34,19,22,31,34,32,28,30,35,33,33,20,31,32,35,31,42,28,27
635,27,33,40,27,32,27,29,26,36,36,35,24,32,27,30,26,41,28,27,31,32,24,23,25,39,24,29,37,28,27,33,15,30,37,30,36,30,32,27,30,31,36,23,27,41,29,24,31,26,26,44,32,41,28,32,31,34,25,30,33,24,34,30,36,27,31,34,33,24,24,23,26,26,27,29,31,25,28,30,32,29,25,25,25,23,40,29,34,33,30,37,26,28,28,27,29,35,41,25,31
636,28,34,29,35,24,30,29,23,35,36,32,26,36,29,27,31,31,28,26,41,28,18,25,28,35,27,26,29,24,33,36,23,35,24,31,30,34,25,31,33,23,29,29,28,31,36,27,31,32,24,43,30,44,30,29,32,33,29,27,26,36,26,36,35,28,34,33,30,27,27,25,25,26,32,25,35,30,27,24,34,26,28,23,32,28,29,37,30,39,26,27,33,26,36,28,28,34,40,38,19
637,24,30,31,36,27,22,34,23,27,34,36,25,33,35,33,23,37,20,33,34,35,24,18,37,25,32,30,25,29,30,28,30,30,30,26,33,28,33,28,34,25,28,26,34,32,39,26,23,30,38,29,39,34,37,29,33,26,34,22,27,32,36,36,27,29,30,36,34,25,31,28,27,29,22,33,27,29,27,29,27,32,24,30,31,38,29,24,29,28,33,35,27,34,30,31,29,41,36,30,22
638,26,34,36,27,24,31,28,29,28,32,28,32,32,30,33,32,32,21,33,28,40,20,23,34,32,30,30,32,26,31,22,32,34,26,30,28,30,31,34,32,31,26,28,32,26,36,38,26,28,29,41,32,33,32,37,29,24,26,34,27,30,32,30,27,31,30,32,28,30,29,24,29,21,28,27,33,32,27,32,29,25,31,31,39,26,35,24,27,34,36,31,36,26,30,24,31,36,33,28,28
639,27,33,43,24,22,33,32,25,26,31,28,28,30,34,27,36,29,28,28,28,28,34,22,32,32,29,26,31,34,23,30,32,30,30,29,34,34,29,30,28,32,34,32,31,30,31,41,25,28,36,30,40,27,29,32,26,33,26,30,29,33,27,32,30,29,39,29,33,30,23,24,32,26,22,24,29,41,27,27,34,18,38,30,39,29,29,27,28,37,32,34,26,26,28,33,27,28,29,37,23
640,35,37,38,27,19,34,37,22,33,24,28,36,27,38,27,27,37,23,31,29,31,25,31,27,34,33,29,25,27,35,32,30,29,33,21,36,37,27,29,38,22,29,44,27,22,35,35,31,27,35,33,32,32,30,26,30,27,25,30,36,28,29,23,23,40,28,33,29,21,30,30,33,32,18,16,38,33,33,22,27,38,29,31,33,35,26,28,31,35,35,32,31,26,23,27,32,34,36,22,24
641,26,40,34,17,27,35,28,29,29,22,33,40,33,24,37,32,31,31,29,29,25,29,31,22,29,28,32,30,30,34,33,29,24,29,32,35,28,30,25,37,31,27,32,30,32,26,36,32,39,31,34,31,28,34,26,29,29,22,34,32,31,31,24,34,29,32,27,26,27,39,25,35,27,20,22,28,34,33,19,32,32,35,27,38,25,30,29,33,25,33,32,32,24,23,34,28,30,40,29,33
642,29,39,26,28,20,35,24,33,24,27,23,44,30,37,31,30,37,30,30,27,29,28,26,19,33,32,35,30,26,28,36,21,33,27,31,28,37,28,31,29,30,35,26,37,27,24,34,37,34,33,30,28,30,32,32,27,24,22,31,32,33,31,32,23,34,29,28,26,26,36,42,24,24,19,22,30,37,30,27,27,37,33,33,28,34,25,35,25,38,32,27,28,33,25,30,30,34,36,31,30
643,36,30,36,23,27,29,29,29,30,17,33,39,27,36,29,28,31,36,28,27,29,24,25,25,26,35,29,25,27,38,25,33,27,30,36,35,29,32,29,33,26,36,33,25,38,24,34,35,35,28,31,25,30,36,27,32,28,25,29,34,30,34,28,24,34,27,29,30,34,28,31,33,19,23,26,25,40,32,24,26,34,35,25,34,23,33,29,37,37,32,31,24,26,36,34,32,30,28,27,33
644,29,32,38,29,24,32,26,35,22,38,28,29,27,39,29,28,26,39,29,32,22,26,28,25,27,31,29,21,32,38,27,31,30,25,38,37,33,25,29,32,26,26,37,28,24,34,28,31,45,30,27,23,25,35,33,33,22,31,32,28,32,33,30,28,29,31,23,24,40,30,35,28,23,23,29,33,30,29,28,25,37,36,28,25,34,27,36,33,31,38,28,28,23,31,32,28,31,30,31,35
645,32,30,28,41,25,27,34,24,34,24,33,32,34,30,35,30,25,30,36,26,26,24,31,29,28,32,30,26,34,33,31,28,29,28,37,37,26,30,35,26,25,31,33,29,27,30,31,31,45,29,21,21,25,43,28,23,26,28,31,41,29,30,31,24,32,25,31,21,34,37,28,29,24,28,23,33,29,26,23,30,36,31,26,26,27,28,36,35,39,32,28,28,30,30,33,30,26,27,37,40
646,38,29,37,30,26,31,27,33,27,28,33,23,29,35,37,35,20,27,33,30,18,29,30,33,29,29,27,36,29,30,33,25,32,34,31,25,33,36,32,32,28,27,28,22,32,38,24,31,35,32,25,19,27,45,29,34,24,24,30,41,32,28,26,27,23,24,29,25,32,30,34,28,33,27,25,31,28,27,22,37,33,33,28,28,33,19,32,45,34,36,27,33,23,31,24,29,34,36,40,28
647,24,31,35,35,26,32,31,25,34,29,23,36,25,28,36,37,22,26,38,19,27,36,26,36,26,28,30,32,29,41,27,28,28,35,23,30,40,28,37,32,25,29,35,28,24,29,35,25,32,31,22,24,31,31,43,30,33,28,24,31,48,25,22,29,24,27,27,22,26,37,24,29,38,27,26,26,32,29,18,39,36,22,38,25,25,24,32,36,36,29,36,28,33,23,30,25,32,34,37,43
648,35,19,31,32,30,34,33,25,28,38,28,30,32,29,35,33,26,23,32,22,22,37,29,33,27,26,23,27,37,41,27,41,30,20,28,26,33,39,33,36,25,30,37,32,28,30,32,29,20,32,26,27,37,33,34,32,35,25,29,35,36,23,26,23,27,25,26,25,25,28,32,30,35,30,28,28,32,29,31,30,32,35,31,22,24,29,33,32,28,39,30,19,36,31,25,27,31,28,39,42
649,39,24,29,29,35,30,31,26,29,42,25,25,46,34,25,32,26,23,29,29,24,35,29,23,37,29,26,32,32,35,24,31,43,30,24,27,36,33,40,28,24,34,39,32,26,28,29,30,31,31,29,23,36,35,25,31,34,34,31,32,24,29,26,29,21,21,28,33,24,25,27,34,37,29,29,30,22,34,30,31,31,31,28,32,19,28,30,28,32,29,32,28,32,25,30,32,25,25,38,42
650,34,30,34,27,36,28,26,29,39,33,22,32,39,33,30,27,30,26,27,30,24,25,32,29,34,26,26,35,36,33,29,37,36,28,24,32,31,29,39,28,27,26,30,41,27,27,35,26,32,33,30,31,27,31,25,31,35,35,34,27,31,23,36,20,24,26,31,27,24,22,28,30,37,32,32,30,26,34,26,26,30,33,33,28,20,29,31,25,28,28,33,30,26,29,32,31,30,24,30,50
651,43,30,23,40,39,21,28,30,28,31,28,34,41,27,34,32,23,28,34,22,32,26,30,30,33,30,29,29,29,36,34,36,34,30,21,29,32,28,35,32,23,25,32,34,29,33,25,33,33,31,25,34,28,27,29,30,36,36,28,33,26,32,29,28,24,28,28,28,27,18,29,33,34,28,26,37,24,29,25,24,30,32,30,30,22,33,29,21,33,29,25,32,29,35,30,33,29,33,31,42
652,36,32,31,32,23,37,26,26,30,31,32,40,29,28,31,31,30,25,29,31,26,27,32,34,27,28,31,31,31,27,38,31,38,30,30,23,35,28,35,29,26,37,36,27,30,34,23,36,34,34,35,18,32,34,32,32,31,29,33,29,30,34,28,31,25,25,23,30,24,27,27,29,28,28,36,30,31,25,24,19,35,29,33,24,23,37,30,34,24,28,27,27,40,23,33,28,28,31,29,40
653,31,33,30,36,28,25,32,28,31,33,31,30,34,30,29,31,33,29,27,31,25,27,39,29,27,30,27,34,30,30,33,37,33,35,33,24,30,36,26,29,28,29,32,32,29,31,32,23,28,29,39,29,30,40,29,28,40,30,30,27,31,37,24,34,27,30,23,17,32,33,26,31,30,17,30,35,32,20,26,33,30,26,28,28,26,27,34,34,25,23,27,31,35,33,30,21,30,33,36,34
654,36,31,34,38,24,27,37,31,27,36,32,28,31,31,30,30,32,30,26,33,23,27,32,29,33,29,34,31,29,34,31,34,26,34,24,29,38,28,32,23,35,30,29,28,28,30,36,30,25,28,35,27,31,30,35,32,32,31,29,26,34,30,31,29,29,29,23,23,27,30,22,34,35,22,26,39,28,23,23,36,29,27,33,23,32,36,31,31,33,25,22,34,32,32,27,23,27,40,29,30
655,31,40,38,31,35,30,33,27,26,33,37,31,27,30,35,28,30,33,27,27,29,32,30,29,34,22,29,40,31,35,27,28,36,32,25,29,35,31,30,30,32,38,28,30,30,24,30,34,29,31,29,28,24,33,23,32,30,32,28,27,32,26,36,30,30,23,18,33,24,28,26,31,25,27,26,36,33,25,28,32,34,28,24,30,32,38,30,26,38,21,24,34,30,33,23,24,37,32,31,27
656,32,41,38,39,32,32,32,32,24,30,35,30,26,36,27,24,32,29,28,30,31,36,28,29,27,27,27,27,41,27,33,30,27,34,25,33,30,33,31,32,37,29,29,29,32,30,27,29,33,32,29,24,27,23,41,23,28,31,36,23,32,22,39,33,25,35,20,27,34,25,28,23,32,31,24,33,35,24,26,32,36,34,24,25,34,34,27,30,31,25,27,34,27,27,23,28,39,25,31,30
657,33,37,45,37,33,36,30,27,29,23,39,28,29,33,29,27,33,26,30,27,38,27,28,28,28,26,20,37,28,34,32,30,32,25,25,33,34,27,40,33,29,33,27,34,28,32,27,24,35,28,30,28,30,23,36,26,29,28,34,38,28,27,30,34,27,23,28,24,30,27,35,25,26,37,27,33,33,34,25,27,37,31,27,28,33,24,33,22,36,25,30,30,27,22,28,31,30,29,36,26
