,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10059,5,9,8,9,14,24,22,34,40,43,57,80,107,97,167,135,172,203,228,258,259,294,320,341,346,362,378,389,397,392,401,397,398,359,333,353,325,279,275,267,255,201,196,183,141,140,122,83,76,52,56,43,38,32,25,17,9,10,12,11
10060,4,12,7,10,13,20,10,25,26,41,70,68,84,105,129,137,177,174,198,190,243,257,263,314,326,338,364,357,387,361,382,391,344,373,336,338,313,294,290,246,231,207,189,168,120,115,99,88,67,51,41,44,25,22,21,13,9,10,6,8
10061,6,7,5,5,5,15,10,19,32,49,43,67,71,110,111,126,146,156,158,226,233,260,262,300,287,310,328,322,330,333,327,328,323,297,320,284,261,253,238,223,209,178,174,138,114,96,99,74,63,59,34,34,30,15,11,10,8,8,6,3
10062,6,6,9,8,7,9,22,26,32,31,40,49,72,81,82,118,123,142,165,177,201,219,235,250,269,268,285,308,314,275,300,273,290,320,266,255,217,249,206,219,169,173,142,115,119,83,75,65,55,51,41,24,25,20,15,14,7,5,1,1
10063,4,5,12,8,8,10,15,24,28,32,33,41,47,64,73,80,114,137,135,167,169,155,203,208,263,229,253,264,267,275,269,258,245,229,244,221,213,208,184,177,154,147,134,124,97,86,63,47,50,26,30,26,20,19,8,10,4,5,3,7
10064,3,3,9,4,12,8,14,19,24,28,27,51,44,62,77,95,100,112,107,135,151,152,175,190,191,216,240,254,223,252,215,236,234,200,215,202,199,176,153,161,138,126,117,116,85,73,47,44,48,31,30,24,16,14,13,2,10,3,4,0
10065,5,3,4,7,7,10,10,12,16,23,42,39,64,59,48,82,79,93,108,88,132,138,135,167,176,180,157,211,199,210,209,189,223,189,168,185,152,146,125,129,98,85,101,83,70,62,52,41,30,32,22,13,14,8,13,5,5,4,0,1
10066,0,4,2,4,5,10,9,14,16,20,37,38,41,34,59,67,66,79,82,89,111,114,124,150,162,147,169,180,170,184,164,175,165,157,155,150,164,136,122,125,106,86,76,81,62,52,54,33,22,31,23,12,7,9,8,2,4,4,3,3
10067,4,0,1,3,5,8,11,8,17,17,11,31,34,53,46,44,64,51,71,87,116,109,102,124,130,131,123,159,158,144,151,125,135,123,126,126,116,120,111,113,81,74,71,67,46,51,34,39,20,15,19,10,10,9,7,3,4,2,3,2
10068,3,3,4,2,0,9,8,11,9,14,20,20,24,23,29,50,54,64,63,75,67,84,94,83,101,101,97,97,95,126,139,127,106,107,96,101,91,96,82,80,67,65,46,42,42,28,23,18,19,11,15,9,5,10,7,2,5,1,6,1
10069,1,1,3,3,2,3,4,11,10,17,16,22,13,29,37,56,39,47,43,62,54,78,76,78,81,86,106,107,97,93,108,115,85,87,71,89,66,72,78,62,44,59,40,34,35,22,27,20,16,25,11,9,4,6,7,6,4,1,2,1
10070,2,3,1,3,0,3,2,2,12,5,7,11,22,22,26,27,37,39,46,44,51,59,55,67,70,81,71,92,76,85,68,68,65,70,71,68,60,63,53,55,46,41,47,25,38,22,10,24,11,7,4,3,5,2,4,1,5,1,1,0
10071,1,2,0,2,2,3,1,2,7,9,10,13,11,14,12,21,31,27,42,37,32,42,42,47,47,52,50,57,58,56,60,56,59,65,59,60,55,57,52,38,47,24,22,22,13,25,20,16,6,9,4,8,6,7,1,2,2,0,1,0
10072,1,0,2,0,1,1,1,1,4,8,8,5,8,16,17,24,18,19,40,29,30,24,37,35,39,48,47,46,46,42,45,53,44,40,40,39,56,34,34,29,29,23,23,22,18,10,7,6,6,10,7,3,4,5,0,0,0,2,0,0
10073,0,0,0,0,0,2,2,2,0,5,7,9,12,6,12,6,20,28,17,23,20,27,32,29,35,34,39,30,30,39,33,36,33,47,39,31,35,24,31,24,26,17,10,13,8,12,9,8,11,5,6,5,7,1,4,2,0,1,0,0
10074,3,2,1,0,1,0,4,3,2,2,5,7,5,5,8,10,10,8,18,15,17,22,25,18,29,30,29,18,32,41,29,30,28,25,21,29,20,25,16,21,19,18,13,11,16,16,11,3,5,5,3,0,4,3,0,0,0,0,0,0
10075,0,0,0,0,0,3,1,2,2,2,2,6,3,4,8,4,7,9,9,13,17,18,23,15,23,15,18,20,19,25,21,21,19,23,27,18,17,17,12,12,12,11,10,9,10,8,7,2,3,5,3,3,4,1,1,1,1,1,0,0
10076,0,0,1,0,0,0,0,0,0,1,1,3,4,8,6,4,6,9,13,6,8,11,9,16,18,16,15,24,17,16,16,14,20,18,19,15,19,16,7,10,5,7,8,10,5,1,6,3,2,5,3,0,2,0,0,0,1,0,0,1
10077,0,0,0,0,0,1,1,2,0,0,2,3,3,9,5,4,5,5,9,7,8,5,10,7,14,12,6,13,9,7,13,9,18,16,9,8,10,10,7,7,6,7,3,5,9,4,6,3,1,1,0,3,0,0,0,0,0,1,0,0
10078,0,0,0,0,0,0,1,1,0,3,2,1,3,2,4,2,5,7,5,2,6,12,4,5,9,11,8,12,9,14,8,5,12,14,11,11,12,10,12,9,3,4,9,8,5,6,1,0,1,1,0,0,2,0,1,0,0,0,0,1
10079,0,0,0,0,0,0,0,1,1,1,1,2,1,2,5,4,4,7,6,5,8,5,7,5,7,7,8,5,13,5,8,10,13,9,9,8,8,7,5,10,8,3,8,5,4,6,1,4,0,1,0,0,0,1,0,0,0,0,1,0
10080,0,0,0,0,0,1,1,0,4,1,5,1,3,4,5,3,2,8,3,4,7,4,7,9,13,6,12,8,11,13,5,11,6,11,10,9,5,12,3,7,8,4,4,7,4,8,2,3,1,2,0,0,1,1,1,0,1,1,0,0
10081,0,0,0,0,0,2,1,1,0,1,3,1,3,5,2,5,3,3,5,9,9,8,10,9,7,11,15,9,10,4,10,15,18,12,5,8,4,8,10,6,11,5,3,3,4,2,0,1,2,2,0,3,0,0,0,1,0,0,0,0
10082,0,0,0,1,1,2,0,0,2,2,2,1,1,1,4,3,6,1,7,7,3,17,16,19,7,14,14,13,12,11,14,17,9,12,7,7,13,7,6,11,13,4,5,7,6,2,5,4,2,1,4,4,0,1,1,0,0,0,1,0
10083,0,1,0,0,0,0,0,1,3,4,3,1,3,0,3,7,7,14,7,4,10,11,17,12,13,14,24,17,21,14,14,20,19,18,17,17,15,13,12,13,15,5,13,9,4,8,7,1,1,3,1,2,4,0,1,0,0,0,0,1
10084,0,0,0,1,2,0,2,3,2,3,5,3,7,13,1,10,11,11,15,15,13,23,21,13,16,13,24,21,18,22,20,20,18,15,26,16,16,20,14,10,13,12,10,4,5,11,7,4,4,5,5,3,0,1,0,0,0,0,0,0
10085,1,1,0,0,2,0,2,4,3,2,3,3,10,6,6,6,15,13,16,16,16,19,23,16,23,22,23,34,26,23,24,28,27,25,23,25,20,18,26,26,16,11,15,11,8,3,9,7,4,3,1,5,1,3,0,0,1,0,0,1
10086,1,1,0,0,3,0,2,4,7,5,9,8,16,12,15,6,10,15,17,26,25,22,33,32,25,41,45,41,42,39,37,33,37,42,36,39,33,27,23,23,25,17,24,18,13,9,8,4,8,6,4,5,3,4,6,1,1,0,0,2
10087,0,2,0,0,3,2,3,4,6,8,6,11,12,9,20,13,18,19,23,30,37,27,47,43,39,49,42,36,47,49,41,51,37,44,35,33,36,31,40,24,27,22,18,17,21,17,16,11,8,7,2,4,6,3,2,1,1,1,0,1
10088,0,0,0,0,1,4,2,6,3,6,5,7,11,16,8,18,23,26,24,35,41,34,45,60,67,56,47,65,61,66,75,56,51,63,60,61,63,41,48,36,29,34,28,25,26,14,15,13,9,11,5,9,7,2,5,2,4,3,1,1
10089,0,1,1,3,4,5,7,5,7,9,11,13,15,14,20,28,22,37,42,55,53,59,47,60,71,71,66,77,82,88,76,72,79,88,75,64,62,64,46,49,44,43,24,38,37,23,19,11,10,14,12,7,5,4,6,0,0,1,1,0
10090,1,3,3,2,2,7,3,4,7,9,5,20,14,21,26,29,37,53,53,64,56,70,88,84,83,84,84,96,92,110,113,91,92,91,79,80,72,80,83,59,54,61,45,48,29,30,21,33,11,17,10,9,9,6,1,5,2,2,1,4
10091,2,2,3,5,3,4,1,7,8,11,18,27,25,30,47,52,49,56,55,72,74,76,77,94,90,119,94,102,109,130,103,116,117,126,103,93,99,75,89,76,67,67,71,46,43,30,34,24,28,19,18,6,8,4,6,3,2,3,1,3
10092,1,2,5,5,5,4,11,9,19,13,27,29,22,37,37,48,49,72,74,73,85,92,93,117,129,131,140,127,150,146,140,138,126,138,108,128,127,130,120,101,80,78,70,51,68,47,43,26,22,25,13,18,6,11,6,6,2,6,5,1
10093,2,4,1,4,4,9,12,16,15,10,16,37,29,30,50,70,75,81,78,72,100,123,115,151,141,143,173,150,178,159,180,146,189,160,142,143,146,126,118,111,83,87,70,79,64,51,42,37,34,23,19,21,13,8,9,6,6,6,1,4
10094,4,4,6,2,9,10,12,23,21,27,33,37,40,46,61,68,84,88,100,126,137,145,148,171,174,204,179,203,215,210,197,189,166,176,186,161,169,156,155,130,121,95,99,93,91,64,63,36,44,29,33,15,15,16,14,5,4,4,2,5
10095,5,3,5,6,7,13,17,14,19,32,33,49,40,59,71,87,89,116,109,129,156,167,197,193,206,213,246,234,236,237,239,217,207,226,209,205,219,174,164,159,154,130,96,95,72,90,52,42,50,43,36,15,19,17,5,12,5,5,2,3
10096,3,3,2,7,12,14,15,15,34,33,40,46,69,59,98,93,109,143,146,168,186,207,195,212,237,220,269,254,275,256,253,241,265,273,249,229,228,214,207,157,149,141,114,105,115,76,76,63,52,44,35,32,13,14,6,6,5,8,2,2
10097,4,13,8,8,8,14,14,22,34,35,46,55,66,74,93,106,112,146,155,181,201,239,227,259,247,267,287,269,297,289,302,319,311,291,268,249,259,228,215,219,180,177,155,125,114,96,80,70,49,50,37,25,26,17,14,6,13,5,3,6
10098,6,6,8,8,9,13,28,15,35,41,54,77,84,93,107,122,142,150,183,189,221,245,251,267,303,310,306,309,336,347,342,318,321,305,320,304,291,268,246,221,203,207,188,135,102,114,94,75,54,54,44,31,26,21,14,9,10,9,5,6
10099,5,4,6,7,11,19,32,23,32,47,65,66,83,111,122,136,154,183,197,229,254,263,295,285,313,335,357,366,372,345,369,367,362,348,325,313,312,296,276,249,221,220,165,158,155,109,96,79,80,61,41,28,25,28,22,10,7,9,12,1
10100,4,12,8,14,16,28,26,29,50,42,57,83,102,106,125,154,165,204,223,252,270,291,317,362,355,359,363,379,410,423,407,385,397,396,362,323,343,311,321,283,224,227,214,168,147,141,106,97,75,61,43,38,27,21,20,12,11,11,6,5
10101,4,7,13,15,21,24,24,43,54,55,57,93,108,121,139,174,185,226,251,257,285,311,354,373,389,412,414,415,388,458,393,448,426,419,410,380,371,334,325,302,276,235,205,192,179,156,111,111,81,72,46,49,34,31,28,10,18,8,11,11
10102,8,7,4,14,14,23,31,34,44,53,87,90,91,113,153,173,223,223,228,277,317,359,348,387,412,429,448,429,459,473,472,442,489,463,412,408,405,377,325,309,268,281,229,179,156,151,128,104,88,78,71,42,41,33,18,15,13,6,12,9
10103,5,10,12,11,20,22,25,33,53,80,84,93,132,144,169,207,218,251,284,320,327,363,405,419,417,466,496,495,496,513,477,500,495,456,463,476,407,365,388,329,319,274,260,226,170,185,113,109,88,65,64,51,33,41,22,18,20,12,8,7
10104,9,9,8,16,21,26,28,44,65,77,75,99,104,140,148,192,204,271,313,329,377,371,410,432,447,487,509,526,541,560,514,519,521,511,493,472,416,439,417,390,313,313,248,225,212,170,151,123,116,82,71,46,37,33,29,21,17,12,15,8
10105,9,9,13,15,15,29,32,36,52,54,83,102,131,147,178,197,234,278,322,325,350,410,429,465,480,501,499,516,550,548,540,526,515,530,504,492,473,416,387,382,325,291,266,224,203,172,156,111,97,92,69,52,44,30,15,23,18,10,8,10
10106,9,6,20,15,17,26,31,51,44,80,77,128,144,156,191,218,248,259,316,356,390,416,447,488,502,534,540,576,550,576,577,546,531,535,519,473,469,401,399,387,359,339,276,229,210,180,164,118,129,86,89,57,40,29,29,18,21,11,11,13
10107,15,7,10,21,28,27,38,40,59,59,94,116,137,178,188,229,234,293,328,370,363,446,433,477,516,522,542,549,574,581,572,560,571,529,539,500,482,459,431,393,352,331,288,263,208,194,142,160,106,92,72,52,47,42,28,20,16,13,12,9
10108,8,18,11,10,20,28,44,46,76,73,98,117,140,173,212,230,255,291,313,341,392,457,458,471,523,541,566,570,550,579,579,577,555,578,545,517,492,477,430,425,362,335,281,233,203,203,162,142,121,95,88,58,61,24,30,26,16,13,6,8
10109,16,11,12,15,28,28,42,50,60,88,91,119,143,187,222,228,289,294,338,367,420,452,457,507,535,581,563,596,598,602,600,587,585,558,541,507,489,472,427,408,405,326,297,244,247,194,174,131,119,92,68,64,39,42,26,20,19,10,10,4
10110,8,14,9,15,25,27,39,49,60,73,107,118,143,176,172,228,239,311,325,382,406,443,493,508,542,551,587,567,597,582,619,587,586,572,557,532,522,456,427,407,393,332,271,264,207,194,162,137,108,93,64,68,53,38,36,26,10,16,16,9
10111,12,10,7,9,22,31,37,46,69,65,84,103,133,175,198,247,249,299,325,354,420,433,447,516,505,528,563,592,579,566,583,611,585,558,535,537,473,501,427,406,370,341,276,283,226,189,165,127,110,88,70,63,39,49,23,24,20,12,12,6
10112,4,10,14,11,33,39,30,35,54,68,112,116,137,175,185,224,256,268,329,352,379,427,475,515,533,533,554,561,578,605,582,606,574,529,553,496,493,456,420,382,349,316,304,252,226,186,163,119,109,102,78,48,51,31,31,23,14,16,7,7
10113,7,8,13,14,22,27,35,40,66,81,102,99,152,144,216,241,233,271,319,338,373,435,463,456,490,513,545,545,538,570,553,565,586,532,535,500,466,432,386,404,366,297,273,251,212,195,159,137,103,97,67,52,44,36,31,24,18,6,11,8
10114,14,7,9,12,30,28,34,52,48,86,100,118,142,166,178,203,233,300,313,332,360,401,439,424,475,494,496,557,522,561,560,559,536,516,510,494,457,414,406,379,337,285,269,235,210,184,125,119,112,82,80,47,50,31,24,23,17,10,8,10
10115,6,8,9,15,19,22,37,39,44,77,83,93,114,120,160,202,208,256,286,326,327,381,409,421,446,491,479,508,522,547,519,530,492,485,480,470,424,382,396,354,304,298,247,241,203,198,146,138,96,84,66,55,51,39,25,18,11,10,9,4
10116,10,6,9,14,15,28,31,37,55,54,72,102,106,157,138,213,215,273,269,298,321,349,376,403,466,465,466,493,476,506,512,492,498,469,475,422,426,379,350,353,298,261,229,231,200,165,141,127,90,77,59,53,43,26,24,17,15,11,12,9
10117,10,6,7,11,18,28,32,36,43,73,79,91,120,121,153,174,199,231,258,295,332,390,367,398,432,398,461,462,491,479,467,455,460,432,461,427,396,363,336,286,308,280,227,166,168,169,115,115,97,79,57,57,39,29,17,27,12,12,8,8
10118,4,6,8,13,17,24,24,30,38,42,76,96,120,110,145,158,196,204,256,269,302,320,360,379,372,420,410,436,435,420,453,436,435,374,376,404,354,370,328,294,274,253,214,177,158,131,129,111,77,66,55,45,30,20,19,19,7,9,7,7
10119,6,11,10,6,12,28,14,32,38,52,71,76,84,108,147,137,183,200,210,262,271,278,314,337,345,363,377,387,415,396,396,409,362,379,347,352,308,273,306,267,229,237,202,177,144,151,108,85,65,58,50,42,45,20,29,17,9,13,12,6
10120,12,8,8,13,6,20,22,26,30,47,54,76,88,98,145,153,166,173,202,213,246,277,271,312,331,354,343,365,360,373,374,377,374,348,346,301,322,295,277,247,224,185,178,165,121,109,109,83,84,67,46,30,36,19,25,11,9,11,9,6
10121,4,7,5,6,7,12,15,26,27,37,48,53,77,104,110,107,148,152,167,198,236,228,253,289,317,298,336,315,343,333,333,336,334,298,337,293,261,250,242,208,210,197,178,161,104,101,98,68,56,46,36,35,29,24,19,9,10,5,6,6
10122,4,11,5,11,5,14,15,29,24,46,49,51,62,69,85,106,122,145,145,182,204,217,246,237,262,278,253,331,287,286,301,277,283,311,286,250,240,221,219,200,202,163,144,111,116,93,83,69,68,44,44,34,18,13,13,13,9,4,2,3
10123,5,3,10,2,10,13,14,25,27,33,29,41,53,57,80,88,121,142,134,166,180,176,202,196,226,249,286,259,252,295,255,274,249,222,223,224,222,210,195,168,179,154,115,112,96,81,60,48,40,38,38,16,22,18,9,6,6,7,3,1
10124,4,4,9,9,10,12,8,21,25,30,46,42,64,67,71,89,94,100,115,134,147,166,162,201,210,225,205,232,250,242,221,207,246,230,204,197,186,142,161,137,133,126,120,130,99,71,58,45,38,35,26,21,15,14,12,8,5,5,1,5
10125,5,2,4,7,4,15,12,7,14,29,31,45,52,40,66,76,74,100,111,105,132,135,131,171,176,172,195,196,210,205,204,195,207,173,188,194,160,148,139,123,107,85,93,86,72,50,51,43,37,25,25,14,17,12,9,7,5,2,2,2
10126,5,2,3,4,5,10,8,14,16,19,33,35,44,50,52,63,77,78,84,84,119,129,124,158,150,153,148,171,166,189,177,178,174,176,140,153,146,162,127,117,106,87,73,54,79,62,52,35,30,27,25,13,9,9,8,5,4,3,5,1
10127,2,1,0,3,3,9,5,14,16,13,20,24,32,33,44,52,58,71,61,84,91,97,104,114,124,141,137,146,128,145,140,135,135,127,127,114,120,105,124,98,76,90,73,50,57,41,37,32,22,12,18,10,9,6,8,6,3,4,5,0
10128,4,2,5,1,2,5,12,10,9,18,16,24,28,39,38,45,48,54,53,80,88,92,96,91,97,107,89,120,125,136,116,134,123,91,112,100,99,102,83,85,77,58,54,47,34,42,22,20,18,17,13,9,6,7,4,2,2,4,2,2
10129,1,2,1,5,2,5,6,7,11,10,23,13,25,32,31,35,56,68,60,47,49,72,70,82,73,91,113,98,94,100,107,98,84,76,84,72,65,79,61,63,57,56,45,31,37,26,25,26,15,24,8,11,7,5,8,3,2,2,3,0
10130,2,4,3,2,1,2,3,7,11,9,9,11,16,24,17,29,34,34,47,41,48,66,60,55,71,76,64,72,81,75,75,73,68,67,78,76,56,63,69,53,48,40,43,23,32,21,18,15,11,10,3,9,4,7,4,2,3,3,1,0
10131,0,1,0,1,3,2,3,0,8,10,5,8,13,11,26,19,24,35,40,34,32,41,53,55,43,58,63,52,66,67,50,62,47,58,63,64,59,53,35,35,30,34,25,13,23,23,16,16,9,7,8,3,6,5,1,2,0,1,0,0
10132,1,1,0,2,0,4,1,1,5,7,5,11,14,15,19,24,23,21,28,34,15,41,33,34,36,51,47,49,45,36,40,54,47,46,45,42,49,42,28,33,32,21,20,22,20,16,7,9,11,7,10,5,1,5,3,1,2,2,0,0
10133,1,1,2,0,0,0,1,2,1,2,8,9,10,7,7,14,14,20,29,19,23,28,28,27,31,35,44,32,32,25,33,32,43,33,37,33,44,37,20,29,24,17,14,8,9,7,12,10,3,6,5,6,3,3,2,1,0,0,0,0
10134,1,1,0,0,1,2,2,2,4,4,1,5,2,8,11,7,13,14,13,14,23,24,23,19,31,23,35,25,37,46,35,29,28,29,25,18,21,21,23,24,18,13,13,14,10,19,5,4,4,5,4,2,4,1,2,0,0,1,0,0
10135,0,1,1,0,0,1,3,1,2,3,2,5,4,7,7,4,7,5,15,5,9,28,13,21,20,18,23,20,22,21,20,30,24,23,31,18,18,19,16,11,18,10,13,4,12,11,7,7,3,3,4,2,1,1,0,1,1,0,0,0
10136,0,0,0,0,0,1,0,0,0,2,2,2,4,7,2,5,8,8,11,13,7,8,23,12,23,13,11,17,13,20,13,13,16,17,15,16,17,12,9,6,9,8,7,8,5,2,3,4,1,2,6,4,2,0,0,2,0,0,1,0
10137,0,0,0,0,0,0,0,0,2,0,2,3,5,7,6,2,6,8,8,5,8,8,5,10,12,11,5,14,11,9,10,17,15,15,12,7,12,13,7,10,5,3,13,7,5,6,2,1,2,2,0,0,2,0,1,0,1,0,0,0
10138,0,0,0,0,0,1,1,1,1,0,1,3,2,5,6,2,7,5,3,3,6,9,16,4,3,9,9,11,13,5,13,6,11,19,11,9,7,5,8,7,6,3,8,7,7,6,2,2,1,2,0,0,2,0,0,0,0,0,2,0
10139,0,0,0,0,0,0,1,1,0,3,0,1,3,1,4,5,5,3,5,8,4,5,4,5,7,13,4,9,5,10,5,6,13,16,6,10,15,9,10,7,3,8,5,7,2,4,3,2,5,1,0,0,0,0,0,0,0,0,0,0
10140,0,0,0,0,1,1,0,2,0,2,3,2,6,5,2,5,4,5,3,8,6,5,7,9,7,17,7,8,9,9,6,5,9,10,4,10,8,11,8,4,8,3,2,6,5,9,4,2,3,1,0,1,1,2,0,0,2,0,0,0
10141,0,0,0,1,1,1,1,0,2,1,3,2,2,0,4,4,4,4,4,7,10,9,12,10,5,15,15,8,11,9,11,14,12,11,8,6,6,10,9,7,13,8,1,6,2,3,5,0,5,2,1,1,1,0,0,0,0,0,0,0
10142,0,0,0,0,0,1,2,0,1,1,2,0,3,4,2,7,3,6,5,5,8,16,21,9,15,13,14,15,18,5,13,17,14,10,10,10,8,10,8,8,11,5,6,8,6,3,3,1,2,1,2,1,3,0,2,1,0,0,1,1
10143,0,0,1,0,1,0,0,3,2,4,3,3,0,3,3,9,7,12,8,7,9,10,9,16,12,13,17,25,12,18,16,25,10,22,20,14,14,20,15,13,10,7,12,5,4,6,6,7,1,1,7,3,2,0,0,0,0,0,0,0
10144,0,0,0,0,1,2,2,0,1,1,4,4,11,6,5,6,14,16,9,8,19,16,24,11,12,22,16,21,20,20,13,24,12,22,21,17,19,13,14,19,7,10,13,8,4,8,10,3,3,2,2,3,1,2,1,0,0,0,0,0
10145,2,1,1,2,1,1,3,4,5,2,4,5,7,11,7,7,11,10,15,19,23,27,27,21,21,20,29,32,19,35,35,19,38,30,23,21,18,18,27,19,21,12,18,16,11,4,11,4,6,4,2,3,4,0,1,1,0,0,0,0
10146,2,1,0,0,2,1,2,5,5,6,9,5,15,11,13,9,11,20,15,28,25,18,31,29,31,45,42,42,42,40,41,37,34,30,35,45,27,32,28,18,27,14,19,14,16,8,8,9,4,6,2,5,6,3,3,1,2,0,0,1
10147,0,0,0,0,2,3,1,3,1,6,4,8,16,14,16,16,18,18,27,23,27,41,45,33,33,39,43,45,53,38,52,53,29,41,41,38,37,34,34,28,23,21,22,16,25,14,8,15,10,8,4,6,6,3,6,0,2,2,0,0
10148,0,1,0,0,0,3,5,7,7,8,11,4,16,18,18,14,19,27,32,42,38,26,48,60,62,58,55,59,68,70,58,53,58,71,51,66,46,54,42,43,44,30,24,30,25,17,13,8,17,11,12,3,4,5,1,2,1,3,0,2
10149,0,1,0,2,4,8,3,5,6,10,6,10,16,15,15,31,23,30,44,57,54,49,65,59,81,70,75,74,77,85,76,79,79,74,82,72,70,53,54,53,48,36,30,34,39,24,21,17,9,10,4,7,4,8,4,4,1,2,0,1
10150,0,2,4,1,4,6,3,8,6,8,10,19,22,18,24,38,44,49,52,58,60,77,73,94,78,101,87,78,90,117,90,96,94,110,68,82,88,65,68,59,56,53,56,48,38,17,29,17,18,17,18,10,9,3,6,2,4,1,2,3
10151,2,3,2,5,4,2,2,5,15,8,18,24,19,28,40,45,47,66,60,58,69,77,86,89,108,93,113,102,107,150,124,107,118,112,96,100,101,90,81,70,61,73,72,45,36,43,30,31,24,19,9,6,8,6,3,5,4,3,2,5
10152,3,3,1,6,6,7,9,10,15,16,31,17,23,29,47,53,57,65,80,77,81,97,108,111,128,129,129,137,146,138,132,155,129,121,117,127,125,116,117,113,93,80,60,59,56,44,34,32,29,18,22,13,7,11,6,6,2,5,5,1
10153,6,1,1,3,5,6,14,16,16,9,24,37,39,40,55,60,70,74,75,78,98,124,113,144,133,149,158,137,202,165,165,162,164,153,150,139,147,147,128,113,81,78,88,70,68,50,50,36,38,26,25,17,9,13,8,5,4,3,2,1
10154,5,5,3,9,6,14,13,21,23,18,29,37,40,41,58,88,80,92,97,113,150,133,134,174,182,200,215,209,232,196,198,185,165,172,184,169,162,144,141,122,116,109,81,94,87,66,59,46,28,39,21,20,14,14,15,8,3,7,4,2
10155,1,9,4,5,10,16,15,15,19,32,41,39,48,49,84,83,97,119,113,128,144,192,203,179,188,198,230,245,239,242,226,212,227,226,216,210,214,163,184,158,149,140,101,98,83,79,65,47,44,37,37,21,14,14,10,8,6,3,2,0
10156,6,3,5,5,13,9,17,20,32,35,49,58,45,67,94,98,111,132,151,155,191,207,203,256,225,249,246,253,272,259,260,264,283,278,219,236,249,213,192,172,151,133,130,106,102,88,76,58,46,54,45,25,14,13,5,7,10,6,2,3
10157,8,6,7,6,11,9,17,17,30,32,55,64,67,71,92,120,126,135,153,181,206,206,226,238,263,258,284,255,285,284,301,304,296,277,280,244,238,235,211,209,190,169,156,121,111,97,76,73,60,40,36,29,16,15,13,9,11,8,2,6
10158,6,1,10,6,14,17,22,33,30,42,65,60,87,84,108,112,130,154,176,200,247,227,257,283,299,305,306,318,345,335,343,332,306,326,313,299,289,288,247,215,226,185,172,143,114,98,92,73,59,59,44,45,35,19,16,10,9,4,6,7
10159,4,10,7,11,15,22,28,25,38,40,51,64,96,105,131,132,159,191,205,229,249,260,271,306,338,357,343,362,367,361,366,369,353,338,328,329,309,305,271,247,218,220,191,179,121,127,97,74,77,66,48,33,26,23,20,11,12,11,3,4
10160,3,7,9,13,17,24,32,29,47,44,54,83,94,109,128,149,169,191,212,242,267,292,293,364,330,358,377,377,387,411,378,375,408,392,345,325,336,328,304,272,221,233,199,160,158,123,103,88,71,66,45,34,36,22,22,14,5,11,13,5
10161,5,10,5,16,18,18,27,39,50,43,60,86,115,107,158,155,206,221,245,259,301,332,340,376,376,391,420,435,395,444,453,421,462,427,404,374,365,325,340,291,281,229,212,190,159,182,119,107,78,68,51,47,36,31,15,18,14,10,9,9
10162,7,8,9,15,26,16,29,34,49,63,75,84,112,106,148,189,194,231,257,254,344,337,368,400,418,433,434,445,459,474,462,464,466,453,409,434,408,368,369,307,292,278,218,197,161,145,117,99,86,70,69,54,37,28,22,12,21,10,9,11
10163,11,9,9,13,10,19,30,30,62,74,96,110,109,169,164,198,214,232,287,294,335,361,402,410,432,461,484,504,510,499,509,473,497,504,445,460,419,367,375,323,335,297,251,209,181,180,128,109,90,77,59,49,37,27,29,24,11,11,9,12
10164,4,11,11,12,18,32,30,39,57,71,86,95,119,128,167,199,239,275,317,310,372,381,412,436,432,499,496,504,514,544,522,520,505,483,458,476,438,415,406,388,299,298,246,231,217,162,143,124,101,86,64,54,45,42,23,23,12,18,10,8
10165,10,9,16,18,11,22,29,56,43,61,84,107,119,156,175,214,218,265,323,335,346,407,435,475,498,474,525,577,513,542,550,515,514,519,489,495,463,404,400,370,346,294,276,210,213,179,163,117,107,78,86,38,32,29,27,20,19,12,8,11
10166,10,8,8,18,25,30,27,39,51,62,88,118,115,167,189,226,242,271,321,351,408,392,437,458,519,536,509,548,576,579,574,554,544,541,529,471,484,407,408,391,373,297,262,237,202,179,187,134,117,92,70,72,59,36,24,22,20,13,12,7
10167,15,9,11,24,22,27,36,53,57,70,87,123,153,157,187,233,254,298,316,326,392,417,452,479,511,536,518,543,572,555,582,544,550,558,534,489,461,462,433,393,351,331,281,251,212,173,155,133,113,102,73,52,41,34,25,27,17,10,12,12
10168,16,11,12,17,21,29,36,51,51,76,98,118,168,181,204,232,242,304,307,373,411,428,461,470,507,544,550,592,546,555,571,567,581,542,545,507,503,451,440,397,370,349,291,238,233,207,162,148,100,100,64,73,50,32,30,25,19,14,8,6
10169,11,18,10,15,20,27,44,50,57,78,104,118,137,181,200,213,265,293,339,361,413,464,505,502,539,542,582,586,604,590,623,583,572,545,553,549,470,482,426,401,377,341,287,251,221,199,168,157,118,99,81,51,58,29,25,25,15,16,8,6
10170,7,10,11,15,28,23,42,47,71,89,99,120,136,189,190,253,259,291,344,355,412,428,446,515,547,551,573,593,600,593,579,623,568,577,563,539,503,477,417,405,368,317,287,279,206,187,182,123,125,80,72,58,54,39,28,29,16,13,13,10
