,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
13798,3,1,2,5,2,7,4,7,6,7,5,7,11,9,14,15,13,14,10,16,18,19,20,17,24,26,12,14,19,14,12,14,17,8,12,13,9,7,12,14,6,6,4,7,3,2,0,4,5,4
13799,1,4,1,2,2,5,3,6,7,3,6,7,13,10,11,8,16,16,9,16,18,16,16,13,19,19,17,13,14,17,4,15,13,12,9,13,12,17,14,7,9,4,5,3,5,4,1,1,4,2
13800,2,0,3,4,0,5,4,2,4,1,6,7,6,9,7,7,19,9,18,10,10,22,21,16,10,13,14,15,14,22,12,22,17,18,16,7,5,11,10,4,7,5,3,4,5,3,4,2,0,1
13801,0,4,2,1,3,2,0,8,7,8,10,9,6,9,10,20,15,18,19,13,16,11,18,12,26,21,20,20,21,12,18,22,16,17,13,15,15,7,8,11,6,4,4,7,4,4,2,1,4,1
13802,3,1,6,1,3,3,4,9,8,4,7,7,12,9,9,9,15,11,19,11,14,15,18,17,23,17,14,24,22,24,18,16,18,13,13,15,9,15,7,7,3,2,6,3,4,5,3,3,4,1
13803,3,1,4,1,6,5,5,4,4,5,17,6,11,9,15,17,17,13,17,20,18,22,23,22,34,14,25,21,21,11,20,26,18,21,21,14,13,12,9,6,8,7,2,4,4,7,3,2,6,1
13804,5,6,4,5,4,4,5,6,7,9,10,10,8,14,14,13,20,18,24,17,32,26,25,23,25,33,25,26,22,33,23,22,15,17,14,19,17,11,12,11,9,8,2,9,5,3,4,3,5,4
13805,4,5,1,7,5,6,3,7,4,6,9,13,13,13,22,16,29,22,26,28,25,22,26,28,40,35,24,28,32,24,27,21,26,13,16,22,16,20,14,16,15,7,12,3,7,3,7,5,3,1
13806,1,6,8,3,6,7,12,9,12,12,17,13,17,22,21,24,21,28,31,35,34,27,29,36,34,40,32,33,28,24,34,29,26,23,9,11,20,21,15,12,9,11,5,6,8,3,4,3,5,5
13807,4,4,7,5,9,7,5,6,14,16,16,16,23,21,18,28,30,29,36,38,34,33,32,21,37,28,37,22,31,34,28,39,27,31,27,23,31,20,16,25,14,11,6,9,12,2,5,5,2,1
13808,3,4,9,7,10,8,6,18,15,15,21,24,15,24,28,27,30,30,44,38,48,46,38,37,45,47,34,39,43,38,32,24,31,35,31,22,30,20,33,12,17,18,16,14,9,9,8,6,5,4
13809,1,10,6,8,8,10,7,9,21,14,21,18,27,20,35,37,27,41,37,45,45,54,43,42,46,46,39,48,45,36,40,37,39,47,37,26,36,30,20,15,18,14,10,13,6,14,7,5,10,10
13810,7,7,10,4,14,16,18,18,10,19,19,19,27,32,33,43,47,30,54,43,51,56,43,63,57,53,52,55,49,48,41,50,50,46,29,51,28,34,27,24,20,26,8,7,13,12,5,6,13,5
13811,7,6,14,10,10,5,17,17,22,23,13,32,37,38,39,39,48,53,62,60,58,68,64,57,64,65,75,69,59,76,56,53,64,46,45,38,30,22,27,24,13,22,10,16,13,6,6,11,7,5
13812,9,10,8,12,9,12,15,19,23,26,25,31,33,39,40,46,59,53,70,66,62,76,66,71,81,77,63,75,65,80,58,58,51,51,41,39,40,44,32,23,27,29,22,13,21,8,12,10,9,9
13813,10,9,14,20,16,11,22,18,18,28,26,28,45,52,48,54,65,73,66,73,79,64,81,89,80,84,88,82,79,76,71,55,62,49,50,52,46,45,39,40,29,33,23,26,17,11,6,14,11,8
13814,14,8,13,8,17,8,16,26,25,28,36,46,50,39,59,60,61,49,72,81,87,69,81,80,86,98,77,88,82,73,82,76,78,57,71,59,50,46,37,32,29,26,32,25,16,16,14,12,14,7
13815,13,10,13,13,21,15,14,28,23,20,34,44,47,49,62,70,73,87,66,80,96,90,99,88,114,97,112,94,83,71,76,88,86,66,69,39,47,44,40,29,37,27,19,23,28,15,18,19,5,8
13816,17,11,22,14,18,29,25,21,25,26,44,48,59,51,66,69,78,70,82,96,95,101,103,95,101,98,124,114,80,94,87,74,86,70,73,72,31,60,46,43,47,30,24,29,23,16,11,12,17,16
13817,12,14,24,18,18,14,33,33,43,44,46,49,53,56,52,73,80,81,107,105,105,98,116,113,105,100,116,119,94,86,81,84,73,62,59,71,67,43,51,28,36,34,29,17,14,17,14,13,18,8
13818,16,11,16,15,23,22,29,20,31,44,44,55,51,75,80,85,70,97,104,101,127,105,110,129,113,107,110,105,112,106,103,104,93,70,85,73,58,67,59,49,35,35,31,22,25,16,20,21,22,21
13819,16,14,18,24,27,26,24,31,27,46,46,61,55,73,73,83,93,104,116,100,119,110,101,108,125,147,131,104,127,110,116,98,93,75,71,84,69,63,57,57,57,39,35,27,28,21,15,14,20,9
13820,16,15,27,23,21,25,30,38,36,42,56,56,61,60,82,94,94,107,118,101,109,133,132,121,135,131,135,126,129,113,108,111,100,98,98,73,72,66,58,51,42,31,31,36,22,21,24,10,13,14
13821,18,23,24,31,31,30,20,43,48,56,65,61,63,75,84,87,95,114,95,124,110,121,113,126,137,148,119,129,107,105,129,123,119,91,77,78,73,55,56,47,46,38,42,34,22,29,15,18,19,9
13822,17,19,10,17,31,30,30,35,42,37,47,58,66,79,75,77,102,97,101,132,118,122,121,111,120,112,141,130,123,103,119,115,109,100,91,82,73,72,43,61,51,36,37,32,24,20,28,20,14,25
13823,16,20,16,24,30,27,31,35,42,52,56,64,76,85,88,89,98,73,110,147,129,135,147,126,147,121,141,123,139,131,119,102,112,99,97,79,78,64,54,47,50,50,54,39,31,14,19,25,16,19
13824,12,17,20,25,30,27,30,32,46,69,42,70,83,85,84,86,100,116,116,133,150,143,138,140,133,140,119,140,132,120,121,115,102,97,90,81,79,73,60,60,55,39,33,48,30,35,23,17,20,22
13825,16,27,18,21,27,30,44,35,52,39,49,57,64,76,82,91,122,104,133,148,114,136,153,145,140,148,146,169,138,126,128,105,121,104,88,89,77,67,66,52,51,52,28,34,32,30,23,21,23,15
13826,16,19,18,29,27,25,26,41,42,61,69,63,72,62,89,85,107,110,111,133,118,120,127,137,138,123,131,129,112,124,130,111,124,102,109,91,90,69,53,58,37,35,39,30,28,21,29,20,20,14
13827,22,20,10,21,27,24,31,37,38,41,57,77,72,79,87,90,100,123,102,111,112,128,137,155,135,148,148,154,133,132,130,111,105,100,93,61,96,87,60,57,50,35,35,29,35,33,18,21,20,13
13828,13,16,29,21,20,24,24,30,36,47,58,54,68,76,84,97,101,109,106,92,121,112,128,139,143,115,132,139,132,139,142,96,115,97,85,76,66,54,58,64,45,50,33,29,36,27,17,15,17,15
13829,12,25,19,17,21,32,32,28,37,37,46,52,59,75,90,91,81,92,102,113,107,126,125,125,131,113,127,129,116,112,96,101,95,88,70,83,79,58,61,52,31,33,29,27,29,20,17,18,23,13
13830,15,13,21,24,32,22,36,33,27,38,38,50,64,69,75,71,97,91,119,114,108,112,120,115,133,105,126,121,89,121,114,125,96,89,84,73,74,56,65,55,46,34,33,32,24,27,22,20,24,12
13831,12,18,19,19,27,32,22,26,37,40,53,48,68,69,58,66,91,79,97,100,107,112,130,112,112,102,118,103,114,106,102,93,102,76,71,75,62,55,36,42,39,28,30,19,27,14,15,16,14,13
13832,14,11,14,19,21,19,29,21,34,50,45,53,53,53,69,57,64,83,87,100,102,91,100,95,100,118,114,115,101,79,92,87,84,87,66,77,66,54,42,44,39,38,37,28,15,17,18,14,21,18
13833,7,16,18,18,19,17,21,26,33,34,32,47,46,60,70,69,72,73,103,83,89,95,98,85,104,93,99,91,82,96,98,89,84,63,59,65,54,46,53,38,33,37,38,21,22,18,21,15,9,8
13834,9,14,13,19,16,30,16,23,36,28,32,44,46,64,61,60,71,73,83,89,82,86,80,91,85,111,92,81,98,77,73,72,65,76,69,62,76,45,55,45,39,23,23,15,23,19,18,13,10,9
13835,6,13,11,14,8,22,10,21,35,29,29,42,57,54,51,72,72,69,79,60,80,74,81,92,77,95,82,84,68,93,75,80,80,69,61,52,45,46,42,43,37,19,25,18,20,15,12,7,13,7
13836,9,6,12,8,20,11,15,20,28,25,27,51,28,48,50,49,63,59,60,60,68,71,87,78,92,89,71,57,76,59,90,65,51,65,54,42,49,41,26,31,27,24,25,16,22,13,15,7,6,9
13837,11,7,10,11,5,18,17,26,7,19,32,35,37,36,48,45,48,50,51,53,66,59,70,76,89,90,83,56,72,70,64,69,56,50,54,58,39,34,24,29,24,27,14,16,16,13,18,10,11,11
13838,7,10,14,7,10,10,12,22,17,17,23,25,39,35,38,47,60,37,48,63,62,61,65,78,61,65,65,68,79,58,55,44,54,48,42,46,40,25,25,20,27,19,25,17,10,13,5,11,10,12
13839,4,9,8,5,3,11,9,14,13,17,28,27,26,39,44,36,49,39,62,49,57,55,61,67,59,64,55,56,55,40,54,51,43,42,30,41,28,37,28,28,15,15,20,14,11,5,12,9,11,6
13840,5,12,10,9,8,8,11,15,19,24,18,20,26,33,27,38,36,38,39,49,47,47,55,54,68,63,36,49,51,42,55,44,39,27,29,34,32,25,22,22,23,10,17,14,13,8,4,7,8,6
13841,10,5,7,7,11,8,8,7,14,17,11,20,24,25,20,33,37,26,34,35,46,42,36,32,57,31,42,39,50,39,40,26,40,29,37,26,23,24,13,21,17,11,14,10,8,11,3,10,7,2
13842,4,5,4,7,3,6,10,13,12,13,19,18,19,16,22,27,23,31,24,39,31,30,46,41,36,29,35,44,42,31,28,29,39,25,21,24,26,20,18,20,8,11,16,7,6,11,7,5,7,3
13843,3,9,7,10,5,11,12,10,10,10,15,9,17,16,23,18,30,30,34,26,27,39,32,34,33,37,32,25,26,33,31,30,25,19,25,21,19,19,16,18,9,9,6,8,7,6,6,7,7,5
13844,3,3,5,3,7,7,11,7,10,15,16,13,12,11,16,24,17,28,30,31,15,22,35,36,43,24,14,41,28,28,16,20,19,16,21,19,10,27,12,10,13,12,2,5,8,2,4,6,5,6
13845,2,2,5,0,6,6,6,14,11,11,10,13,9,14,13,17,23,24,24,21,15,22,26,30,27,15,24,29,26,18,21,27,12,14,20,13,15,9,11,7,7,5,8,9,4,2,3,3,3,2
13846,6,0,1,2,4,5,4,6,4,10,7,11,6,20,19,16,24,19,14,21,23,20,19,24,30,16,19,26,20,25,16,13,15,14,18,9,9,15,11,6,11,6,4,8,5,2,3,1,2,3
13847,2,1,2,2,0,5,4,6,13,2,6,9,13,8,14,12,13,15,18,13,18,16,29,24,20,12,15,20,13,9,16,15,20,12,13,14,7,12,5,5,2,5,5,5,3,5,3,1,5,1
13848,3,3,3,4,5,4,2,7,7,8,6,8,12,8,13,17,15,17,12,14,19,15,17,27,20,14,15,21,12,19,18,11,12,11,13,9,19,10,10,14,5,5,4,8,1,5,5,4,2,3
13849,2,4,1,2,1,9,3,11,5,5,4,9,12,10,12,17,17,14,16,22,12,15,16,20,20,23,17,15,20,11,5,10,12,7,15,15,7,14,12,8,9,10,4,5,5,2,1,4,5,3
13850,1,3,1,1,5,5,3,9,1,3,8,9,8,5,11,14,15,19,16,12,13,16,14,21,14,13,15,15,27,13,18,23,14,17,19,10,10,12,6,7,3,8,3,5,6,3,3,1,1,2
13851,3,0,0,1,1,1,3,4,7,9,2,6,12,10,10,14,19,8,20,20,9,17,15,21,21,20,19,20,22,18,13,21,17,14,9,14,7,13,10,6,9,2,5,4,3,6,4,3,3,2
13852,2,2,4,4,7,4,3,8,5,5,16,5,9,8,15,16,15,17,15,14,15,16,17,16,21,16,26,16,19,17,17,17,18,15,13,13,18,4,7,9,7,8,2,7,4,6,2,3,1,3
13853,1,3,3,4,2,5,3,4,7,6,13,9,9,11,9,14,14,13,18,15,21,22,23,21,31,20,21,31,15,26,17,28,15,15,18,20,12,13,9,8,8,6,5,2,2,3,4,2,3,3
13854,5,2,5,5,5,5,4,5,3,9,6,12,8,14,18,16,25,16,19,20,30,18,23,21,31,24,29,25,22,17,23,27,19,15,23,14,13,19,14,14,9,4,8,6,6,5,2,6,5,5
13855,3,4,4,5,7,2,7,10,10,14,10,12,9,15,15,21,18,33,26,27,38,21,29,34,30,37,28,33,23,33,29,33,16,16,17,11,23,18,16,8,13,8,5,4,4,4,6,3,4,4
13856,5,6,6,4,3,6,3,13,7,13,15,15,26,18,23,20,32,19,35,32,29,21,37,25,33,35,33,26,21,22,29,35,14,22,18,20,20,12,18,11,13,7,7,5,6,3,5,6,2,3
13857,1,7,7,0,11,11,11,9,14,15,14,14,22,19,23,33,25,22,33,35,41,32,31,30,22,32,32,35,36,40,28,35,28,32,23,22,21,21,22,13,17,15,11,7,11,10,3,3,2,6
13858,3,4,7,9,7,10,7,10,19,19,28,17,21,19,16,33,27,32,35,49,41,44,35,40,53,51,42,35,36,36,30,35,37,39,35,29,36,22,21,13,13,16,10,16,7,12,3,6,11,1
13859,4,9,9,5,13,8,16,13,8,14,18,18,26,28,38,37,36,41,40,38,50,51,41,44,39,42,42,50,59,35,29,30,47,39,25,28,30,30,26,26,18,23,13,9,11,7,10,6,15,4
13860,2,11,3,6,10,11,16,15,20,20,15,16,24,35,30,38,37,46,35,58,53,56,58,63,62,51,49,53,50,46,48,51,56,47,39,37,40,32,25,24,18,25,12,12,10,10,6,9,7,7
13861,6,10,10,15,9,16,14,20,20,16,22,31,37,37,34,64,44,50,66,47,54,69,47,58,86,60,69,72,48,93,57,49,58,41,44,39,39,23,26,17,21,18,14,12,13,9,4,10,11,7
13862,9,7,11,10,14,7,21,18,26,25,26,35,38,27,38,41,56,69,68,63,66,73,77,90,68,63,72,76,68,64,62,52,54,41,59,32,30,34,37,26,24,19,28,26,12,14,11,11,7,11
13863,12,7,13,15,17,11,10,23,29,23,31,37,49,43,69,51,63,66,88,67,75,69,80,84,79,85,74,78,79,79,71,65,60,47,66,50,49,49,39,36,33,32,20,20,16,11,15,7,8,11
13864,7,10,14,17,15,15,10,21,18,22,34,34,38,50,48,62,51,66,68,83,84,69,73,99,84,94,95,96,79,75,74,81,67,69,66,54,48,44,34,39,31,29,26,20,22,16,14,16,11,12
13865,13,7,21,15,15,13,16,29,27,25,30,47,57,44,64,57,84,61,78,80,69,86,107,87,101,113,89,89,96,70,74,67,77,69,61,57,50,44,29,44,29,24,25,20,22,21,18,9,14,1
13866,14,13,12,17,22,15,24,27,26,23,39,49,49,48,45,70,80,67,87,96,108,104,99,94,109,101,108,106,86,72,90,96,95,78,47,69,50,39,44,37,40,32,26,26,26,15,12,12,19,12
13867,14,14,17,15,21,29,24,34,41,49,48,57,68,63,60,81,77,98,104,99,107,122,108,109,114,101,114,116,93,98,95,79,83,58,80,73,63,53,51,39,33,38,29,28,17,16,12,12,21,13
13868,18,12,23,16,21,22,23,25,28,43,42,48,58,83,67,65,92,95,99,104,87,111,108,124,123,102,122,108,100,103,114,98,81,76,86,68,60,64,53,54,33,30,22,20,19,20,23,14,17,18
13869,13,14,14,25,26,26,26,33,36,33,51,50,63,66,82,93,87,102,111,113,100,115,116,112,122,104,139,103,118,122,109,102,94,82,76,69,78,61,53,56,51,47,28,26,24,27,18,18,13,17
13870,16,26,21,23,18,23,26,43,37,55,52,56,59,74,74,82,93,111,97,108,112,122,130,123,126,151,139,128,116,124,120,99,101,80,93,89,74,60,56,52,39,33,34,36,27,25,25,14,15,7
13871,20,24,19,28,36,31,39,34,43,60,48,57,69,72,70,81,103,110,95,132,123,116,107,120,137,137,112,125,120,104,133,116,112,89,89,59,70,58,44,52,45,38,42,34,25,16,23,16,13,18
13872,22,20,10,25,28,33,25,30,42,42,59,54,66,85,87,86,94,109,105,122,112,102,138,128,137,116,135,132,118,114,106,124,127,96,96,72,85,52,72,52,50,46,44,31,29,19,21,25,16,22
13873,16,14,20,18,32,23,35,34,49,55,53,69,73,59,78,97,84,104,135,117,149,148,127,137,138,145,133,121,141,116,117,109,105,85,104,81,75,66,59,61,46,43,40,48,29,21,21,15,22,14
13874,15,26,16,28,29,25,34,40,44,48,49,71,89,88,93,90,92,96,92,154,132,146,135,134,132,142,125,143,130,121,119,120,100,98,92,76,92,61,59,52,59,47,39,31,31,29,19,25,22,19
13875,23,21,20,21,19,36,25,45,35,61,51,48,60,82,87,98,113,134,126,123,138,140,126,146,135,124,146,137,131,132,126,111,107,112,101,89,87,78,52,54,45,46,41,32,36,34,24,19,18,14
13876,23,12,16,27,32,25,40,43,41,50,63,73,77,69,70,89,109,91,122,134,113,125,147,143,144,138,147,137,140,127,111,117,109,118,93,93,94,72,50,51,54,42,27,35,28,29,16,27,19,14
13877,21,20,17,20,30,27,30,47,46,40,69,48,77,70,86,95,110,116,119,113,107,130,118,118,149,138,127,138,131,132,126,120,116,101,94,76,78,56,65,57,37,41,39,29,41,26,19,22,12,20
13878,11,19,18,22,32,16,23,27,44,35,56,63,68,68,105,97,102,99,104,99,116,128,120,145,143,120,124,154,141,139,113,113,85,97,91,77,89,76,59,56,46,43,36,26,33,30,17,14,16,17
13879,13,21,22,16,26,27,18,41,31,44,50,55,59,76,77,91,83,86,111,108,106,129,123,123,136,130,148,111,114,98,115,116,91,77,75,75,74,58,57,50,39,45,33,29,27,22,14,14,23,16
13880,19,10,24,18,23,36,26,33,28,30,50,55,60,76,84,72,85,104,105,125,101,107,117,125,131,97,124,112,103,111,110,115,108,87,78,63,73,58,54,59,36,38,28,24,26,22,22,22,19,21
13881,14,17,18,16,31,25,30,27,33,51,40,47,64,58,70,66,80,86,89,105,101,103,123,102,113,107,110,118,97,106,96,104,79,101,73,65,70,65,39,37,43,22,30,23,24,17,16,18,15,12
13882,14,11,11,16,21,24,27,26,30,44,39,56,51,59,61,65,70,76,97,76,92,93,115,99,100,127,95,100,98,113,94,82,93,75,72,73,49,57,46,42,43,40,46,25,21,17,14,21,10,6
13883,13,14,11,24,14,21,23,21,27,33,32,43,45,65,64,59,77,95,93,100,88,88,101,82,88,111,94,96,97,87,103,92,81,77,70,61,60,48,49,41,23,32,28,34,13,18,15,11,15,14
13884,6,15,16,15,17,20,20,31,38,36,34,46,67,42,66,65,71,75,77,75,96,78,73,96,85,92,98,100,77,90,63,67,73,62,63,58,48,53,44,42,40,25,22,17,22,13,30,10,10,10
13885,12,7,19,15,18,12,15,24,21,34,33,29,51,57,55,58,73,70,73,69,64,82,95,78,88,101,89,73,86,82,68,85,75,73,62,56,49,47,52,54,30,36,23,18,20,13,12,15,12,7
13886,9,10,9,7,14,21,14,31,24,31,38,35,56,38,41,61,54,59,72,58,77,67,93,88,80,84,83,76,73,78,67,69,63,62,48,54,52,39,26,26,29,18,22,21,25,12,12,7,8,7
13887,5,10,11,7,4,9,18,17,12,13,32,40,38,42,45,50,54,42,53,48,58,57,71,82,79,73,63,71,76,54,77,60,45,52,54,52,41,28,34,28,21,25,21,20,13,14,18,9,9,10
13888,11,12,10,14,8,10,12,21,13,19,28,23,34,26,54,44,46,44,58,51,70,77,70,73,58,77,81,64,71,47,49,46,48,55,37,50,33,34,33,18,18,17,25,17,13,10,8,10,12,10
13889,5,8,6,4,7,12,14,9,15,21,19,28,22,43,37,45,39,49,58,51,67,49,62,62,57,59,53,44,53,44,61,54,47,34,46,34,28,28,25,21,22,12,18,13,7,9,6,12,8,10
13890,11,10,5,15,8,12,13,11,19,22,24,21,26,38,35,27,52,28,45,42,48,45,42,58,64,47,52,45,57,39,53,41,39,41,32,31,32,23,25,29,20,17,17,13,7,10,8,8,5,8
13891,7,7,6,8,5,12,6,9,12,12,17,18,26,21,28,25,30,41,32,35,30,50,34,47,43,50,36,35,42,44,42,33,36,29,27,34,23,25,19,21,16,9,16,11,11,9,4,9,7,6
13892,8,6,7,5,8,6,6,12,10,13,14,11,24,18,23,29,29,22,30,36,32,37,35,42,38,31,44,44,42,31,34,34,25,26,21,28,20,22,18,14,16,14,8,8,7,5,10,5,5,3
13893,3,4,4,6,8,5,8,20,8,12,15,13,14,19,20,19,22,29,26,27,34,27,38,29,40,38,25,30,33,31,26,28,26,17,23,22,20,26,16,15,5,12,5,9,7,11,4,8,7,4
13894,5,5,4,4,3,8,10,11,7,11,15,13,10,13,19,25,23,17,30,26,17,26,42,40,30,30,23,26,26,21,25,28,21,16,22,15,15,16,17,14,8,6,5,7,6,2,4,5,3,4
13895,2,1,3,6,8,7,10,13,10,13,14,15,7,15,14,20,32,27,17,28,19,16,30,21,28,15,20,31,18,24,20,16,14,17,16,14,12,11,8,6,14,9,4,9,9,1,5,4,6,3
13896,4,2,3,2,2,3,3,8,5,4,6,9,6,19,19,20,13,17,16,25,23,17,20,25,30,18,24,25,22,27,15,15,15,13,16,9,16,8,10,5,6,7,9,6,5,2,0,2,1,2
13897,3,2,4,0,3,5,2,9,8,6,6,12,9,13,12,15,18,16,16,19,16,20,22,18,26,10,20,17,14,12,12,16,16,18,17,12,7,16,9,2,11,6,4,2,3,6,2,3,3,5
13898,2,1,2,3,4,8,2,4,8,8,4,9,11,7,11,9,16,16,13,15,14,17,20,21,18,16,14,17,15,18,20,15,14,12,15,14,10,20,11,7,10,3,9,2,2,4,2,3,3,3
13899,2,0,7,2,4,6,4,7,9,5,3,9,10,11,16,10,19,15,18,17,15,17,11,15,25,26,14,19,17,12,10,5,13,8,15,6,9,12,12,10,3,4,6,8,5,2,6,2,1,3
13900,1,0,1,3,1,6,3,3,4,8,4,7,12,13,12,12,13,19,17,15,15,15,13,16,20,17,15,24,17,10,13,16,14,9,15,19,7,12,8,7,2,4,5,7,2,7,3,3,2,2
13901,2,2,1,2,4,1,2,10,8,1,9,8,10,11,14,16,11,10,17,14,15,20,21,17,17,19,22,21,18,16,16,29,16,13,20,8,5,7,12,5,9,6,3,6,4,2,3,2,4,3
13902,3,0,2,3,3,1,7,7,3,7,10,8,7,11,8,12,17,13,23,14,19,15,17,20,18,22,13,23,21,14,19,17,14,16,14,15,12,10,11,7,10,11,2,5,2,8,4,1,5,2
13903,0,3,3,3,7,5,4,5,8,9,8,11,4,14,12,19,16,21,15,13,17,23,23,23,27,26,24,17,25,32,21,14,17,17,18,23,17,8,11,11,7,0,3,4,2,4,1,3,4,3
13904,3,8,4,4,3,5,3,3,3,8,16,12,12,15,14,13,15,23,16,25,21,29,22,25,32,27,22,26,19,22,21,23,23,14,28,12,15,14,13,11,8,6,7,5,5,5,7,5,4,3
13905,4,6,4,5,3,6,7,10,11,8,10,8,13,14,20,14,20,25,31,34,25,16,28,18,26,30,31,26,24,29,31,31,23,18,12,12,18,21,12,7,12,8,8,2,5,2,4,5,5,5
13906,4,5,4,6,7,10,9,6,12,18,17,20,20,18,20,23,28,29,34,28,36,31,33,37,36,38,32,38,29,36,29,22,29,16,27,14,19,18,15,20,16,10,4,7,6,5,4,5,2,2
13907,9,5,4,4,6,5,7,14,8,14,16,14,20,19,27,30,28,27,34,30,34,39,35,30,37,32,29,39,34,32,31,29,27,21,31,29,27,11,17,12,14,15,12,13,6,11,3,4,4,2
13908,3,3,10,4,11,9,13,10,12,21,22,21,15,23,24,30,24,35,44,40,39,38,25,47,37,51,38,38,31,31,33,31,40,38,28,30,34,21,24,17,13,14,12,14,10,10,5,3,6,3
13909,5,5,10,10,7,15,12,14,13,12,16,21,31,23,27,31,31,37,33,50,49,52,44,48,48,37,39,48,45,41,36,45,38,49,34,26,35,28,24,19,18,17,15,11,12,8,5,9,13,3
13910,7,9,5,6,12,13,15,14,17,14,17,17,27,42,39,42,45,31,50,58,40,52,46,66,65,58,48,55,44,57,44,45,36,51,43,31,43,27,25,35,16,18,21,10,10,7,11,10,10,2
13911,8,12,6,7,13,12,11,14,29,25,23,35,35,29,33,42,52,66,57,49,65,55,74,62,65,59,70,59,72,67,76,56,50,45,40,43,50,28,22,22,20,17,18,13,11,9,3,10,10,14
13912,11,6,9,18,13,13,19,19,26,20,20,34,29,44,48,58,52,60,80,60,63,76,83,77,79,73,64,64,74,67,57,57,57,43,45,36,38,38,35,32,21,26,25,19,19,14,11,10,9,8
13913,9,8,8,18,14,8,9,20,25,26,21,54,40,53,40,47,65,81,78,77,70,80,73,75,79,80,79,91,75,78,67,67,57,62,68,45,43,34,35,34,21,31,23,18,13,17,11,9,9,9
13914,12,14,17,13,21,15,11,24,26,29,28,34,42,44,51,45,62,53,74,73,81,75,80,75,84,101,92,101,72,71,62,71,78,61,63,47,48,38,44,40,35,31,20,22,18,13,20,10,11,7
13915,9,11,17,14,12,23,15,17,32,20,34,37,50,47,62,71,68,68,74,83,80,91,101,90,101,119,98,92,85,82,86,80,85,70,60,54,52,51,39,23,34,34,35,26,22,14,19,12,12,8
13916,15,21,12,24,21,18,21,29,33,25,39,47,53,40,53,65,76,75,103,96,95,106,92,96,102,96,104,105,94,73,84,78,91,61,58,64,53,48,40,42,30,33,24,29,23,16,15,20,14,10
13917,14,15,13,11,19,18,31,32,43,49,50,52,68,64,66,70,84,77,98,95,97,117,107,115,119,115,117,110,107,106,105,77,86,80,69,64,58,52,40,43,32,39,29,24,19,12,21,10,19,11
13918,22,15,20,21,19,24,20,23,37,38,42,55,71,70,63,81,101,106,102,97,97,123,109,110,110,112,122,104,110,80,101,103,86,81,83,71,63,69,58,39,37,30,22,22,24,16,15,11,13,18
13919,12,13,16,22,25,28,26,38,33,40,42,45,54,71,71,91,86,100,110,113,89,104,115,120,134,110,116,115,105,124,115,105,100,81,62,84,61,68,56,59,44,47,32,30,19,22,26,12,18,20
13920,12,23,28,23,24,25,31,33,48,47,54,57,73,70,87,90,91,96,113,114,111,122,121,111,123,145,135,136,106,113,132,98,96,77,71,86,76,66,55,67,30,37,40,37,25,24,20,18,9,9
13921,13,24,19,26,31,37,26,31,51,44,51,41,68,77,76,88,88,117,105,119,127,120,113,113,127,147,99,140,108,122,110,139,109,96,85,81,53,56,62,59,46,38,41,30,27,24,22,14,18,21
13922,25,19,27,21,30,29,40,35,46,46,65,57,69,70,79,95,101,104,110,123,105,115,122,129,130,142,138,130,123,118,107,125,119,97,102,75,80,54,55,55,46,61,35,30,32,23,21,21,24,19
13923,17,21,13,26,22,22,28,39,41,54,54,55,78,73,98,72,114,85,116,133,139,144,142,135,136,136,152,120,129,119,95,120,111,93,100,83,75,58,65,60,48,40,46,26,37,21,14,24,9,20
13924,18,26,26,21,19,44,28,41,42,46,62,63,73,75,88,87,101,86,127,114,140,138,120,145,144,112,130,118,150,127,107,122,91,97,106,86,91,66,58,47,45,42,44,35,35,19,17,19,20,15
13925,13,18,17,24,23,28,31,37,38,55,52,57,84,62,87,86,111,110,131,142,128,139,150,136,149,134,139,132,133,128,112,120,104,109,85,89,87,63,51,51,57,47,34,39,36,36,19,25,25,9
13926,19,16,18,20,19,26,34,49,49,50,60,78,68,75,74,99,118,110,128,123,121,146,116,124,132,154,136,152,130,140,113,124,121,114,107,80,75,81,62,57,52,43,33,38,38,31,21,27,26,18
13927,16,16,26,21,34,29,30,44,43,43,59,61,82,74,99,111,97,114,99,97,111,107,137,152,129,143,139,120,130,139,110,125,103,107,86,94,66,72,54,57,43,41,32,25,31,24,20,13,16,13
13928,18,23,13,16,27,24,32,37,45,36,52,56,57,63,97,92,95,101,103,114,121,124,123,144,131,124,141,146,137,128,115,98,98,81,76,83,80,58,64,61,47,38,34,35,32,23,18,18,18,15
13929,17,13,19,34,27,15,19,34,35,47,40,48,65,80,70,78,94,100,95,101,122,118,123,131,123,130,130,118,107,111,122,119,90,86,75,65,75,62,57,65,38,39,36,27,31,21,21,22,16,22
13930,17,15,21,26,29,27,33,33,37,45,48,54,58,75,68,81,68,78,116,114,108,114,131,106,122,123,126,119,110,100,100,112,99,96,77,72,67,58,50,51,48,26,30,26,22,23,17,17,22,15
13931,11,13,23,14,32,32,26,18,25,42,48,62,52,69,74,67,82,101,90,87,107,102,111,108,114,126,111,102,102,118,110,93,102,82,89,66,67,55,49,35,33,35,30,19,28,23,18,17,14,11
